pc1,pc2,cluster,pm25
-4.81742049460378,1.633199330240102,1,8.0
1.9472734028677954,1.8904413909646158,4,76.0
2.7203479104936172,2.4370399111305967,4,128.0
2.3239401428049895,-0.3584948550104436,2,44.0
-1.0940677479450678,-3.4853819315055574,5,110.0
1.0327335679771168,-0.6259589305090927,2,62.0
1.452883174408401,1.765224208878501,4,8.0
0.7859209720925247,1.035917897968155,6,132.0
-3.3838531909511116,-1.8255918905346178,3,14.0
1.4984708524972172,-1.2355139493082785,2,61.0
-1.8550753857634747,-2.105072565716472,7,236.0
3.106815068053183,-0.3905820437333097,4,30.0
1.232456961190395,-0.5568436113397986,2,76.0
-2.718167147787506,0.45190009190689306,1,27.0
2.569825458420716,-0.976669421038788,4,132.0
1.0463648016433411,-2.2250555475021105,5,147.0
-1.2135764775681297,1.8278264981582848,3,8.0
0.46514966486388776,4.322503696527337,6,10.0
0.19333965115737933,-3.7416842778865833,5,314.0
-1.344681488746617,-0.16886392628316632,3,53.0
1.847227598231485,2.165204419731109,6,7.0
1.707289392640497,-1.1377097726122625,2,85.0
0.5847765805096666,-0.12867100300235002,7,172.0
2.8217742169285813,-1.2208712278351601,2,81.0
2.0420098236857993,0.7906821309526153,0,157.0
3.322538563699137,0.27609082524880996,4,165.0
-3.4161009485722738,-0.6636994406243104,1,22.0
0.4876098794715304,-0.09424264195759433,7,92.0
-1.004070978862395,-3.019101480968163,0,10.0
2.5987272329580406,1.8317617784951379,4,29.0
-3.930953524054257,-0.30096869667048126,3,4.0
-1.303543377490503,-3.1315021618578918,7,466.0
-4.086071879709206,2.9288080553573104,1,10.0
-0.6730813971455408,-3.420465653774925,5,104.0
-2.605932862093492,1.19451367589761,1,50.0
0.26828364360868656,-0.3642067404079842,7,92.0
-3.634122676964904,2.718551255349381,1,12.0
-1.8953050654396952,0.0853783262451453,7,82.0
0.47392603094226404,1.1957945384154849,6,9.0
-1.7270737368933038,-2.0249087946885584,7,48.0
-0.0588948291214376,-1.8330598633630841,5,232.0
1.4088340418037475,0.607368644098645,4,24.0
-2.52143135685191,0.1703536188448928,1,11.0
3.0301580941826436,1.2746992248228908,4,67.0
-1.621026586270995,0.6710764591429119,3,97.0
-1.154029120860345,0.9435489599136948,7,146.0
2.4749686702623808,2.144612632162278,4,88.0
-0.6561932347031203,0.8776863414805505,7,74.0
-1.099263029714757,-2.016345793843604,5,157.0
-0.5610301032403736,2.56918449910357,3,6.0
1.5619656527556842,-0.37051799942694924,2,81.0
-3.914252627317953,2.6207072940637373,1,8.0
2.2856402942211926,0.2157423875140137,2,30.0
-1.1363354746594132,0.7835135993236138,7,55.0
-1.5495105573843744,-2.733779351114736,0,45.0
-0.3853971181742165,-0.9801347473391661,5,34.0
3.071771973355739,-1.2658317966004504,2,68.0
2.544250072140202,-0.31829959769058125,2,67.0
-3.0223687808627884,-1.4142529525218468,7,199.0
1.2533839893481966,-2.681905422882645,5,218.0
-0.7539483835300759,1.539039982961261,6,39.0
1.4456792790973214,1.0632559675146867,4,36.0
2.5278733059344587,1.1995907127753742,4,30.0
1.625640900329977,1.6860511369472782,4,80.0
2.5309897233752836,-2.6289820601015617,0,43.0
3.1230447166367976,-0.3934914180978045,2,180.0
1.3377876211580464,-1.4224961736121267,4,4.0
0.785847950334422,0.41495598699531355,2,37.0
0.7692035323015499,1.4836856973313033,6,125.0
1.3919786551552717,0.5025754186620447,4,23.0
2.491063040972073,1.5796049959889975,4,45.0
-2.4996595603050182,3.1686278698116612,1,3.0
-0.6454328683032564,-2.249635774760257,5,60.0
-0.6461638491064616,0.3344717790897975,7,103.0
-3.202699405555015,0.891276351070726,3,15.0
-4.058824473546353,1.5178103846890958,3,8.0
-1.8915360170742679,2.724553872719881,6,82.0
2.674776458158942,-1.6454360586840318,2,33.0
0.30179177357318393,-0.1949749276005273,3,3.0
-1.0629059861549424,-2.279021431750349,5,143.0
-1.1569089747798031,-3.916215913162697,5,627.0
-1.8443903796545982,3.572477064573206,6,22.0
-1.5638069843689355,-3.1372013729181094,5,154.0
-1.9461350468324552,-1.947660968969042,7,231.0
2.7010101823196173,1.2915638905172586,4,162.0
-2.265054658272798,0.620111870930144,3,14.0
1.9300066282647157,1.9401747157181084,4,12.0
-0.5174835766900823,-3.3960829700841177,5,66.0
-2.215105454776874,0.7409739830817168,3,48.0
2.5388900829609065,1.9103606522910785,4,12.0
1.6302687540954448,-0.9435513776832134,4,198.0
-0.20502187411578862,-3.590865745914055,5,168.0
2.631352493346668,-0.24360477654421675,2,45.0
-0.1835586557213736,-0.6973764039341425,7,306.0
2.6223609629428783,-1.2216448045562427,2,63.0
2.609353136249744,1.7075755764025906,4,18.0
-3.464919874713826,0.047816134734852946,1,5.0
1.1108025160637498,-1.5720670805956176,5,126.0
-0.7543406828926544,-3.4280329617990186,5,466.0
1.7296519999259732,0.13036975919081636,2,27.0
-4.016329015309093,1.9601413962933634,1,6.0
1.6724589676202466,3.305104696936737,6,93.0
-3.0946377508697163,0.6522349431813311,1,32.0
2.219884428828535,2.434833800068227,4,24.0
-1.3614599070970155,2.4306245119132477,6,27.0
0.8267542850783864,-2.8173848312637575,5,83.0
1.1149724046045764,-0.307716469482375,2,27.0
3.0510701063760846,-1.315896525387737,2,50.0
-1.4823150124446762,-1.378530418149523,7,117.0
2.7492073315847896,-0.6615621756752363,2,42.0
1.4308055395522283,2.135574337351108,4,18.0
-0.42089271992069816,-2.5696738774262773,5,129.0
1.7161281037381089,0.0197383399737847,2,20.0
-0.39623048102816916,-3.0124544371112747,5,42.0
-3.22160592482303,-1.1906846429296287,7,3.0
1.703494907585889,-1.050667982649127,2,27.0
0.1070800418431359,0.3256373258010373,2,41.0
2.0381859075387054,-0.8800086819931764,2,66.0
1.3404434584715836,-1.1710756726439937,2,82.0
-0.8614662624091046,4.486462523040369,6,19.0
0.24829000558951864,-1.6403606271696787,5,79.0
1.6509383407467793,2.332608499589769,6,10.0
2.555551053096875,-1.4717372318486481,0,72.0
0.9533079338267434,1.6546032213509667,4,16.0
-0.020660213328961195,1.1756762540598251,6,67.0
-1.3497852642344106,-2.6295642469256673,7,495.0
2.216355625622961,-1.0798918777634965,2,55.0
2.1707290131009063,2.059298949513263,4,31.0
-0.8569352132302684,0.7665612264868062,7,13.0
-2.6800886464673157,-1.1016512545717674,7,96.0
2.2293457871653835,-0.5891570572184773,0,18.0
3.0075374496328413,1.0966900463060056,4,55.0
-3.9359147480850476,1.5043744389427098,1,10.0
-1.6472257891482198,-1.0590224422772538,7,113.0
1.578175887250835,3.169611262010558,6,4.0
-3.8879709825957414,0.1399253211724455,1,9.0
-0.889763082061358,-3.777584104604184,5,172.0
3.271990861777408,-0.7383220072712585,2,279.0
-3.7365813662363134,-0.8821491147809768,3,16.0
-2.533122504911243,3.348612753423964,1,38.0
0.396216446498085,4.086188108071403,6,28.0
2.357491413324545,-0.5376071099645976,4,85.0
-2.3473178306523774,2.297773631790297,1,49.0
-2.6892608160555778,0.27827831597486086,1,22.0
-0.3442287874990941,3.43391101186123,6,20.0
1.7104119275860963,1.9855106455513034,4,32.0
-4.112445669165724,0.6273387299681754,1,18.0
-1.1779601089127745,-1.7973704475817371,0,105.0
1.993315272952168,1.5446262074396113,4,139.0
3.313735278320508,0.9554743423049876,4,82.0
2.693398312603436,-1.2718163463807421,2,3.0
-2.2197505557628907,1.4364526614931927,3,3.0
2.4876467076701747,-2.647513116415712,0,136.0
0.4489123570738554,0.47370735826409954,2,86.0
0.5554896804732585,3.598287048932235,6,16.0
-1.7916365476893226,1.3921966344955896,3,13.0
0.11399576919952342,2.032038126243341,6,6.0
-0.60914872864436,-3.776444879062969,5,212.0
0.8474180302397066,0.22935887628416224,2,25.0
1.2595314771656256,-2.127304043751629,2,15.0
2.78289937396844,-0.2218546070723847,2,29.0
-1.3569766501413854,1.3037603439253647,1,57.0
-1.745313685851854,-2.5486299256540743,5,127.0
-0.7218535247816814,-4.0384245870662445,5,226.0
-2.4331467338197608,-3.4660617771987483,5,84.0
-3.5926442498628455,1.1949068846889037,3,5.0
-1.5565283940789256,4.49314631683948,6,17.0
2.6654214580104765,-1.1101173417763612,2,64.0
0.8677450180872853,2.164374046596149,6,24.0
1.4636220679572558,1.7193301511750874,4,144.0
-3.204063639135852,-0.4239536142076277,3,12.0
0.2268276791843325,0.13328613281141743,4,62.0
2.4404544834225623,0.8915507751830986,4,14.0
0.1729347528410231,3.4745922145974877,6,41.0
-3.2287576354959766,0.33314703543904484,1,89.0
-1.2050630204557193,-0.5171813305920536,7,116.0
-2.1779379690954097,-1.5107127643942924,5,180.0
1.9967884078574862,1.415164517730359,4,59.0
1.4660900816686278,-2.0353209594578994,0,75.0
-1.884725424102815,-0.0762562993049537,3,96.0
0.3543481372234479,3.2818255050487224,6,25.0
-3.7080727986101754,-0.22647884926475353,1,10.0
1.2409311775131684,2.24239254372054,6,8.0
-0.26515265265470533,-2.016510276027931,7,164.0
-0.650308120699817,-1.1231258791731378,7,57.0
2.8409071535561283,0.42067239898009534,4,93.0
-2.630911750903705,0.9721289315624283,1,82.0
1.7681156121972377,0.23388147531765482,2,98.0
-1.661123263208137,-2.2257705514457236,5,291.0
-2.3337335329646702,-3.1047745981839685,5,16.0
-2.935323039088094,-0.17132044498083113,3,33.0
-1.660893710688469,-1.1840206181337456,3,26.0
2.337282366386876,-2.1616671826005898,2,19.0
-1.3827430394368176,1.1747257460812717,3,30.0
1.6116627275116133,-0.8339209585412379,2,5.0
2.69807849907219,0.5381796085217829,4,55.0
-2.734228582568105,4.803336525297752,6,8.0
0.11448735556313254,0.6980055473224994,2,27.0
-0.43205814680846527,2.4793537954865963,6,50.0
2.987759711601712,-0.3361077246376378,4,46.0
0.9763220043239811,-1.1995959497450832,5,193.0
-3.9155897204344243,-1.2907149899728358,3,8.0
-1.4428796736539935,-1.4491461524495255,7,129.0
-1.8300685351246508,-0.5649650585275611,3,78.0
2.605742733751037,0.8059191950365054,4,96.0
-0.42585814584400294,-3.118860418681536,5,178.0
1.9238704293434916,1.669949533574366,4,59.0
-1.2232183259303828,-1.1369066925409403,7,178.0
-0.8117893664545894,1.327723959018328,3,10.0
-4.1593628990544635,0.35749537368344364,3,7.0
2.7722886532064295,-0.6335306843744677,2,73.0
2.3396975670712266,0.9901624121038914,2,32.0
-0.09148928252806852,1.6418601553953949,3,24.0
3.2940487430013703,0.739787998291215,4,109.0
-1.1533404324006986,0.3277830898306866,7,60.0
-2.631754937716866,1.1189979927786002,1,16.0
3.3634095368853876,-0.13451247182722267,2,93.0
-0.709626440417905,-0.6342476588908839,5,61.0
-2.7597045341219633,-2.151047744967879,5,140.0
-0.10351059793573483,3.2508965287467695,6,43.0
3.6862738667337624,-0.4180493397659835,0,53.0
-1.4582038649741897,-4.203407782053574,5,399.0
1.0438805435373881,3.7640352212486663,6,12.0
1.2117461218276113,-1.9878359775671173,2,43.0
2.444880130398668,1.1426510818173998,4,176.0
2.884736742826192,2.0073949667636413,4,103.0
-1.07419472784997,-0.12216623526445988,3,38.0
1.3756691676986965,0.5134409212055108,2,284.0
2.6009810349538984,1.5823268736962706,4,58.0
-1.8921348308962493,0.6046734511801193,3,45.0
-0.6586299596247931,-2.4866718975859436,5,83.0
-1.9794010259161907,-2.091205265823415,5,57.0
1.3229241827531126,-3.2673808316437483,0,36.0
2.479776551276382,-0.05884034417831529,4,41.0
2.44574640055439,0.7560663824550563,2,16.0
-3.4896252624300317,0.02973238544250649,3,7.0
1.8003116989461725,-1.3582499657480849,2,58.0
-1.2111291895007468,-0.1760558198648601,3,100.0
2.6301219229928794,-1.7391376674732975,2,34.0
-2.5194311190960077,-0.8660355065921267,3,10.0
1.9661604073915901,-0.1437141335342553,2,22.0
0.9261672730324365,2.542824873919824,6,33.0
-2.3792269833448465,-1.484473642700939,7,50.0
-1.2279847072418528,-1.6114757597170115,5,22.0
-2.7731550448183953,0.8429093431210651,3,5.0
-0.08180176439447394,-1.2275799763124116,5,197.0
-2.7005343813963507,-0.5429148673321469,7,296.0
1.7144286668301765,-1.4253977223085397,2,40.0
-3.9231109636307733,1.9156637054135768,1,68.0
-3.2018708421246362,1.733446280858628,1,149.0
-2.206031880643782,3.0869244059032868,1,20.0
-1.3144236143509842,-3.172726496660216,5,166.0
-2.632611119973689,4.220331060320659,6,5.0
2.2209516827144475,-0.9089717018966567,2,19.0
-1.2697308931715907,3.3148801005619317,6,44.0
3.1096074640427322,-0.22646423382831032,2,155.0
2.784342183253682,0.4538663855384319,2,149.0
0.8509321959566774,-0.24215270897420063,2,92.0
-4.118131414057567,-0.5060016775526529,1,11.0
-4.023451855373823,0.3268937736890693,1,82.0
1.144723891206433,0.15092886523192167,4,42.0
-0.6497493136836788,0.7734786612323568,7,297.0
-1.4695669630963115,0.6637763503049275,7,3.0
-3.169047796469561,0.8723187358375432,1,33.0
2.174091903332251,-0.44152101562706864,0,11.0
-2.3779800406620915,0.3546705637082579,1,12.0
-1.0860340525338503,1.3466970025744287,6,50.0
-2.5032089955387353,1.6922012824682378,1,33.0
2.078871571009738,-0.05563047079057947,4,60.0
0.7808491076259971,0.4972005409242406,2,45.0
-1.4844171285105139,1.8840938045251787,6,34.0
-1.6862366284717267,0.26107112096078544,7,142.0
-0.27956583303743016,0.56451151878595,7,272.0
-2.903809439252482,1.0279408387270366,1,26.0
-1.6245317604231906,1.711666786595626,1,125.0
3.1580274200035903,-1.4420423694144466,2,158.0
-1.041554948754221,2.844628766334488,6,35.0
3.4141434687919263,-1.593888611803216,0,16.0
2.3264117040126804,-1.8474436517752697,2,30.0
-3.5119126304435935,1.0178524491208318,1,22.0
0.5997605363810994,2.447428247212516,6,29.0
-2.144025008600358,-1.389677885933129,7,179.0
-2.4045771076228792,-2.285514090755775,7,583.0
-2.6552074588245413,-0.7838888616945127,7,16.0
-2.4380954036061238,0.8944118548175474,1,168.0
0.019756304411460843,-1.8360907890902565,7,67.0
-3.008525041356286,0.594853833502459,3,15.0
-0.9183013144086764,2.2446825797782,6,97.0
1.1308594302477826,1.6125106538868113,6,5.0
-3.8238219647413065,0.10894619153550861,3,3.0
0.16822906957234943,-2.972991349729783,5,94.0
-0.397871570095518,-2.211301702463943,5,144.0
-2.9741764516987463,1.323846493107676,3,36.0
-0.2469164923049179,-0.3292399700800913,3,210.0
-1.1384255926816398,2.1783202870687868,6,82.0
3.223055217066411,1.3105993244012872,4,69.0
-0.6049857732325462,-3.197625996504469,5,122.0
-1.5769436022105947,1.2497023151806679,3,15.0
-0.916321524309767,1.6822606000717872,6,76.0
-2.032847005865364,0.44765452607798234,3,15.0
-1.8631913912558142,2.7903196388294145,1,16.0
0.14878924544760042,-3.8292636106641855,5,138.0
2.8633784512738747,-1.1559742671392255,2,23.0
3.2818594289961287,-1.0132639625816515,2,85.0
-0.37024521649355624,-1.8019052905251967,5,118.0
-0.05463214775530096,-0.08348277450224258,4,36.0
2.1491734820065114,-0.15108127939341998,2,12.0
0.895318710530961,-1.2536922082403783,2,6.0
-4.394497804580436,2.4481433976846336,1,7.0
1.5048555487216528,-0.5067713984536627,4,51.0
1.6303103618608532,-1.2807642366289025,2,79.0
-0.10437612868909538,-1.159328805289052,2,20.0
-0.9527913162762927,0.8035749192587135,7,30.0
-4.182720407548526,3.4259209668441617,1,11.0
3.712101439720466,-1.7958568757779383,0,49.0
0.15838107657623857,-1.554443518160346,5,18.0
1.5477611340858055,0.3867589971378701,4,8.0
-2.8076709321645112,-0.4660615277345265,3,20.0
2.334430554869624,-0.5352945527108538,2,105.0
-0.11664083841607588,-3.5016170017826376,5,117.0
-2.051806752459727,1.8199438479056935,1,3.0
-0.6433143437551947,-1.6044691191702196,5,31.0
1.5956644835147746,-1.3047208423892576,2,32.0
-0.7490934042343105,2.6310121547451475,6,106.0
2.651417937577419,1.4252757187193625,4,43.0
-3.0742405343701154,-1.6168681534381153,7,62.0
-1.294045561522126,0.5224519354136203,7,70.0
-0.19798614366672285,2.9612055009538625,6,15.0
-3.7163763380576835,-0.44847143877564205,1,13.0
-1.6179372379977508,0.10380303842531513,3,8.0
0.14268105760214217,1.2862322560158796,6,31.0
-1.7798195975980107,-1.2796732245838836,5,79.0
-0.10337552077199465,2.616502486649248,6,33.0
2.1158653533931986,-1.0121664798462355,2,11.0
0.8721837798204419,3.2150700879440977,6,21.0
0.5279873774091387,-0.9395702875766528,2,76.0
-2.5459977164077134,-0.4832515638577122,7,156.0
-0.7528356579411253,-1.7394576154221573,5,220.0
-3.205850073658308,2.4085528701236716,1,10.0
-1.7691520519256005,-3.1960880052707776,7,242.0
-2.130901264333066,-1.6627393020741668,3,16.0
-3.7988731389931054,0.14769043378643784,1,84.0
0.180603636219839,-3.6380913147177263,5,275.0
3.402671416980201,-1.6753501777636546,0,163.0
-2.209182307383008,1.2286184869203265,1,7.0
-1.369336100864485,3.6457123021713262,6,12.0
1.5215253441269894,-2.563680768885859,5,197.0
-0.41510603797989276,0.21108123020016226,3,26.0
-1.3759349872728104,0.814235046040005,3,17.0
0.5569196114506032,-0.8481656746017983,5,164.0
2.1224785698438335,0.14845582104590774,2,36.0
-1.1663920625450788,-0.9400480220563365,3,24.0
-2.602922226756739,1.4342182694648085,1,55.0
1.9663839321356893,1.6185850741342034,4,17.0
2.8146481759988604,-1.225959788224457,2,162.0
3.000788077339756,0.6722827045294255,4,99.0
-2.848356750659816,-0.08924324235614454,3,15.0
-2.695996427485089,-0.26484328334542173,3,254.0
-1.7353153729145787,-1.6128645455760018,5,152.0
1.1073950451749444,-1.2954824107645277,2,99.0
-0.14705111497796297,-1.649124144458891,5,63.0
0.627138481271608,0.3701645135672342,2,19.0
2.9811072388387143,-1.5216854608524184,2,92.0
-2.0326416563208065,-2.130847426966945,5,300.0
0.10078623724809266,-0.4090593189864342,2,40.0
1.9704926307138102,-0.09802086381365362,4,121.0
-1.2036403240160805,-0.9493374146868901,3,59.0
-3.167065885084801,0.5609279760414835,3,15.0
2.435601591547198,-2.813287458876178,2,146.0
3.1607110784381565,-0.22587586327162232,4,26.0
0.9508722915697279,-2.3420690626166687,5,103.0
1.3354951333531397,4.2040168308447745,6,3.0
-3.0383285805033173,-0.9991979823635949,7,114.0
2.728688753000899,1.1813181684354386,4,75.0
1.779714929785975,0.5056997254592388,2,7.0
-0.5673434894810534,-1.720425916282013,5,3.0
2.5396371125423447,-0.5749654619941678,2,54.0
-1.3646530971600308,5.132836522119739,6,3.0
2.1032355714787125,-2.056216348284241,0,36.0
-3.813893563751555,-1.0769149960527653,1,51.0
0.807712952308406,-2.310793524513037,0,46.0
-1.0964504625409237,-1.467032789583404,3,7.0
-2.2834944671303687,0.2615936433780673,1,75.0
1.0174415443091411,0.05222657016123379,2,22.0
-1.5358807821736624,-2.523924796614536,0,3.0
-0.48726145248611413,-2.7468650680090425,5,18.0
-0.6378612339343518,1.7776527620846705,6,56.0
-3.6572000090122936,-1.5159459813183773,3,16.0
-1.4288424119547947,-0.3419166457814379,7,228.0
-1.0424016093391397,-1.8580132214914047,5,53.0
-2.1896975109098804,1.7955588234129831,3,23.0
0.26793929934516836,-1.399829643323399,5,73.0
1.6900724833295067,-0.43908379290450367,4,112.0
-0.9787966859927084,0.23421354001026926,3,85.0
2.2017856586143636,-0.031050052792944444,2,28.0
1.334216211464475,-1.0625663365445457,2,32.0
2.9081758060625345,0.8893579390373267,4,37.0
0.5583312657656855,2.5705797839904045,6,16.0
2.438882179040659,1.668182872715831,4,68.0
-0.4968332673017149,3.236806860016019,6,42.0
-3.334263606397733,0.5830480598161032,1,84.0
1.4091795973487897,2.4562449683957754,6,112.0
-0.4936762403959028,1.8950286285339006,3,50.0
2.1011114758700096,-0.480916120871419,4,109.0
0.925268056469739,-1.0190893036270037,2,89.0
-1.1501927984540696,-3.541754445092224,5,472.0
0.8430689570537642,1.3519079842509478,6,127.0
-0.6277941272038963,1.388176440406187,6,28.0
0.7467370098338072,1.523270204768324,6,139.0
1.2374336062986961,2.1026449525490953,4,22.0
-2.6803890958303382,1.1518051979764734,1,95.0
3.382518972547241,0.4817402584374884,4,108.0
-1.9187320601788929,-0.8862683374070893,7,81.0
1.6645496594721254,3.880661572764648,6,5.0
-4.015632030849988,1.9544520863988624,1,8.0
-3.6230504484605115,1.4712199435340552,1,11.0
-3.6032532196411386,0.41617436220753967,3,3.0
0.20581477240965473,-2.0944052769487094,5,108.0
0.24153300485606644,0.7587412994190277,3,44.0
-0.8500187661852039,0.4225418920855129,3,76.0
2.834797839208107,0.5643352084260326,4,118.0
-2.916106761622144,0.5813632124712143,3,41.0
-1.9584477427919815,-2.314908348498613,5,291.0
-3.618171612222451,-1.087177095899465,1,69.0
0.17359236424285082,0.7060167198072325,6,36.0
3.0886557402549717,-0.9142858514364259,2,15.0
-2.2225905357211535,-1.0768502987652515,5,129.0
-2.8723935867548365,-1.9525037556756404,3,22.0
-1.5795064228908555,2.0098572574956304,6,13.0
-1.6606601919389443,0.8015529237657828,1,7.0
2.7256912944708893,-1.0524694530815937,2,135.0
1.3931944427404157,-2.1803009291087343,0,53.0
0.9785775652385206,2.36230533328612,4,3.0
1.9649218497709064,-2.2228354157796275,2,33.0
0.5155261382521367,1.1588182710508073,4,14.0
1.9066762055938358,-2.0684660331267564,2,112.0
-2.3654289771088117,0.9374416367123259,1,81.0
-1.1238718757429627,1.8453307355176658,6,6.0
0.642429978411558,-0.12878159604222308,2,57.0
2.0924402159416875,-2.57335001513578,2,115.0
-0.04348799381525452,-2.3275852721198325,5,265.0
0.7796103195824676,-3.5481347124173133,0,29.0
1.7528743193685694,-0.3670383598229404,4,138.0
1.756610268885891,3.959456665558123,6,23.0
0.9690534183292036,-0.07002358676165044,2,48.0
2.930031597430562,-1.5245553478526972,2,195.0
2.783730911561633,-1.0519579626441047,2,46.0
-0.13062590428794235,-3.515794620405657,5,154.0
2.694715389230813,-0.8110969032083337,2,140.0
-2.012354540904898,-3.9686997957941648,7,597.0
2.017269489921968,1.5053348431668427,4,10.0
2.375136693964039,-0.6591639576676162,2,60.0
2.343173625541616,-2.1327898807349595,2,118.0
-0.8577904916519514,3.061397244448172,6,43.0
-2.3407176198331534,-1.4752358814700792,7,209.0
1.819932606988124,2.063973462716835,6,32.0
-2.731593778020089,1.4057341939154766,1,37.0
-3.5446207872927906,0.6469855193202337,1,27.0
3.201699991408945,-0.8050482509707318,4,13.0
-2.402883371796466,-2.239024327726528,5,42.0
1.0585302381377197,-2.796913344257934,5,31.0
-3.2845881242927453,1.1036258331666438,1,35.0
-1.0884206685758955,-3.6489561901050065,5,114.0
2.5298949344438473,-0.939383760878352,2,91.0
-1.4171963710770772,-1.9363884940366989,5,3.0
1.2332600677222387,-2.5601919711787624,0,47.0
2.555442630893472,0.6222249196671081,4,140.0
2.7734596390713593,1.4558753330260377,4,101.0
-0.718936890980756,-2.0542964628330087,5,45.0
3.3313625189455665,-0.8546533901547623,0,34.0
1.06981209582081,1.7184039856584727,6,9.0
2.259172386924211,1.6531102841814258,4,19.0
2.468560632454426,-1.105087226409389,2,129.0
-0.09485736746582356,-1.4355659946148478,5,80.0
2.8470406979534495,-0.055470727157403255,4,56.0
0.48151361587458147,0.8409868414491274,4,16.0
2.6603644768982484,-1.3861071146067483,2,87.0
-1.8753161513754593,1.5631963308636103,1,10.0
1.7152970864683514,1.0458047394710865,2,145.0
3.7134749261624127,-1.7600824483186495,0,93.0
0.2078767750020264,-0.5412622189743214,2,26.0
2.8306253544921853,-0.016552623191724992,4,83.0
2.868197234669355,1.627741708917141,4,121.0
0.4049755078385671,0.4552005002601469,2,96.0
-1.9283663195732093,-0.5385783724708035,7,216.0
-2.4431153581983516,0.45742278169274503,3,15.0
2.5893450720760653,-3.0822916381391128,0,114.0
-3.3165109430297868,-0.6593240169804407,1,18.0
-3.5703829796850015,0.7498343291607872,1,10.0
-2.1165471598944747,-2.9950113666252074,5,111.0
2.513617993449669,-0.4508931689414109,4,164.0
-2.5589566044705565,-2.4167721955205614,7,69.0
2.330595244217001,0.1028438804692951,4,68.0
1.3351165646641776,-0.1112971167232889,4,150.0
-2.603733530297057,1.3035526635094756,1,70.0
2.175945687177898,0.9772672584589388,4,12.0
1.4835067684888474,-0.00016058581866600034,4,225.0
-2.2666906363116714,-0.3624625437383748,7,86.0
0.0165032049305975,-0.9137186300397786,7,78.0
-1.8985240166687232,3.207241420456088,6,33.0
0.44786497742788595,0.08595095306260137,7,186.0
-1.280521415238523,-0.8642418025831177,5,222.0
-1.1562640444658556,-2.489946951197963,5,33.0
3.884717672847571,-2.137889775035982,0,133.0
-1.7772554766930668,-2.12352772490306,5,434.0
1.5146537442768389,-0.43998896652087066,2,20.0
-2.769649635263031,-1.8588275457460408,3,30.0
-2.1611007435788525,-0.6976179958836402,7,57.0
2.012018260020891,-2.4640079807723083,2,102.0
1.5141039638850877,-0.3653999756732557,2,104.0
1.5627454802829095,-0.82006666465626,0,12.0
-0.745981420010392,-1.6932657546921255,5,160.0
1.0214215206881945,-3.016566619791215,5,221.0
1.3188467658261462,0.5327056333533231,2,98.0
0.6426829964223276,-1.5023531172036906,7,98.0
3.2146152723231647,-1.6061273493704669,2,100.0
-4.424047695908535,0.26851582698789,1,11.0
-0.4875465427316928,-2.549265467917771,5,42.0
1.839945621067609,-2.0704653633839913,0,9.0
-2.633304988394614,2.8673966035120135,1,14.0
0.36104544602947264,-3.5652654951725076,5,236.0
-3.522485743957957,1.428421918380942,3,7.0
-2.029854350514612,-0.5345292447937313,3,23.0
-0.5589293971663892,-2.3347420045625222,7,334.0
-0.4283035650398341,-3.712048636991453,5,115.0
0.588107820186977,1.4394907955803673,6,3.0
-4.288483063499249,-0.06896476452572518,1,17.0
2.042227984581932,-1.1230374048053562,2,58.0
-2.9869581761064006,0.7682399884701185,1,119.0
2.394260471028861,-0.30550584189309804,2,31.0
1.9235632516899304,2.0965167517487964,4,16.0
-0.4772241571802274,1.0049459078557799,3,10.0
0.23078943244575278,0.40103906540463063,2,23.0
-4.652936212666659,-0.6749142671655775,1,5.0
-2.489671598142888,-1.8784144642335103,3,19.0
1.9778289113530942,1.7177911828272425,4,24.0
0.38242452667134275,-3.078986079367462,5,120.0
1.1167453825055809,-2.0269507236886364,0,64.0
2.0518167463292643,1.6600382351189333,4,15.0
0.4050889964362779,-2.147823272229459,0,65.0
3.9692074981875045,-0.8085867051857142,0,25.0
3.102581583174772,-1.5436109267351326,2,75.0
3.544768065355921,0.4538200706254133,4,121.0
-2.952906898087873,-0.37614174585255444,1,19.0
2.594905500008078,-1.7079425604450527,0,76.0
0.328356331686811,-3.709063957013985,0,244.0
3.3702684149039737,-1.7190565790131902,2,161.0
-2.2301452685789642,-0.9432846601971632,7,110.0
0.17356517314517633,-0.7401770133821852,7,68.0
0.1465296660834971,-1.939101086995988,5,27.0
-0.9517703517956699,-1.7243732638374862,7,85.0
-0.49652427905635077,0.8524617957939239,3,36.0
-3.5600906645215775,0.34747670502640715,1,3.0
-1.603952512178596,1.6127352735751292,6,196.0
-1.1329075480332633,-1.2042596760047508,5,164.0
-2.766620597623782,-3.008202588591412,5,43.0
0.9920205692839439,-1.4304249345511775,2,97.0
2.0364300634578094,1.5389320736544703,4,30.0
2.1673707612661213,-1.5535028853433082,2,21.0
-1.8977455086958392,1.1347006972883606,1,120.0
2.525723149860507,-0.71921847262284,2,113.0
-2.080820531068552,-1.2220340272769874,3,15.0
2.0348125737819482,-1.127610044513588,2,12.0
3.0015720685629628,-1.1565389164892095,2,167.0
-0.007012522649676236,1.7758258541283523,3,19.0
-0.9847320880543604,-2.318680697282027,7,292.0
0.04455607275418357,2.039998971099341,6,47.0
-1.3799773754440567,-0.045787556420957026,3,14.0
3.25387043380678,-1.4957189531650783,2,93.0
2.5078334611082163,1.7651022689123421,4,51.0
