pc1,pc2,cluster,pm25
-1.8068327658069583,-0.12009545503980784,7,18.1875
-2.4016176691155016,0.2106742179793507,7,42.0
-1.6229360516496802,3.8304243191531153,7,5.0
-2.377629084343303,-0.8935759038507992,3,41.0
-0.04152110649593749,0.4389793587535334,2,13.0
2.803615269247909,0.6932886524712927,5,9.0
-0.5653527117026499,2.4682759761172473,2,78.0
-2.171291273939302,-1.0220384502226536,3,24.0
1.9645244286964025,-1.7682852278991488,5,152.0
2.354244952768669,-1.5751838138135794,0,178.0
-0.9509940992609518,0.12196201000997081,2,70.0
2.917202117628503,-0.3226880217322044,5,50.0
2.4423672149801767,-0.18275523665390128,5,96.0
2.550345337305408,0.4862129002250528,5,40.0
-2.604169490092618,0.01865196011614053,7,100.0
1.2947826769925286,-1.3224093961800873,0,295.0
0.5604665969653211,0.959848715258339,1,11.0
1.7704440858202581,-1.2564659136958427,0,209.0
-0.3759238329643459,0.9891629617850861,2,246.0
-1.9873199563295336,-1.2405197745107865,3,108.0
2.9408946442404464,0.8197367215811762,5,6.0
2.2667952460075864,-1.1384119601564522,5,114.0
-1.0576010024318339,-0.31012825990144677,1,12.0
-2.4907255198668428,-0.3330840344631263,3,58.0
-0.12230410051944908,-0.4060986850701016,2,22.0
-1.737763963340266,0.7893837712845602,7,57.0
-2.3291079806960817,0.2859248149350988,7,38.0
-0.40375177962122294,-1.9094575029077205,0,291.0
-0.7709866153341489,1.6048491887192557,7,25.0
1.8039142734949503,-2.2321720836984773,0,351.0
-1.613401762129885,-0.01881595951861287,3,89.0
0.8278394149630812,-1.9833247096457405,0,200.0
-1.6006493168791371,-1.2960751653151061,3,90.0
-1.215150045893357,-1.5332861765100805,3,37.0
-2.0621353212826867,-0.8770861395255461,3,24.0
-1.5583958289768072,-0.8378554570438526,3,13.0
-0.6892520811851113,1.8519287800100748,2,57.0
-0.13078469619228192,4.664812404993601,6,49.0
-0.42207762315332154,-0.24829588414192091,2,68.0
-2.3197682474568606,-0.08512679286686078,7,165.0
-2.6423485417342993,-0.2562153497142341,3,45.0
1.7323649143802824,-0.8263900939988591,0,231.0
-2.9651290697827117,-0.31112453253452904,7,130.0
-2.5665740419228404,0.24095285443666023,7,85.0
2.1782316846682153,0.897068705748515,5,29.0
-0.5787600590611228,-2.073451194422491,0,289.0
0.9066450357848619,0.7864331634804437,2,39.0
-0.09197295697134919,-1.7928088521153132,1,63.0
0.9688849134339876,-0.7373745743332915,2,189.0
3.3072166649221124,0.12502579055213214,5,15.0
2.1607350186320997,0.2255270874972476,0,214.0
-1.3737452261555478,-0.3062601700040224,1,113.0
-0.008535292033657127,-2.0809927972480255,0,321.0
0.5302325722389604,0.40786529181218323,1,3.0
-1.4745941033079724,-0.10595483899788209,7,179.0
0.001816872922115591,0.8258379793405815,2,95.0
1.766691658962382,-2.457277228289437,0,388.0
-0.11152351707012774,1.795244973742865,2,5.0
2.011424256364967,-1.370716596992692,5,59.0
3.0892826441165826,2.146791223729625,6,13.0
-1.6141025044722128,-0.359208006015879,3,10.0
-0.6045834097353531,-0.15619296702310556,2,39.0
0.11952660032692008,0.8890454049517446,2,173.0
-2.2302300986039083,-0.27457338958533495,3,89.0
2.5248696028732605,0.8145325259796522,5,21.0
-1.401722940454647,0.38189563263081633,7,190.0
-2.061589367910188,0.09298785862213235,7,115.0
-1.0320741865368266,-0.9417484205384345,3,47.0
1.9590457855256302,-0.5378424864817332,5,51.0
-2.7223849418343953,1.3094391039940632,7,47.0
0.9786091800068075,-0.32255315648772914,1,36.0
-1.4350040638810444,0.2564251462342852,7,104.0
0.42488727275348875,-0.5252669753768846,1,18.0
2.3382669349162826,-1.1811690896933285,5,23.0
2.7748120627833806,1.3465302941379187,6,13.0
1.0355227623232757,-2.0569209237624255,0,230.0
0.5019793038416595,0.49758829236766156,1,32.0
3.5590772206646406,0.4698785255439174,5,7.0
-1.8514780833382583,2.4859962541637417,7,60.0
-1.3888533460970296,-0.6510802828572391,3,71.0
-1.5366975260824933,-1.3237859322937169,1,126.0
-2.2550564410158453,-0.9633970277687134,3,16.0
-1.7888149278438437,0.6591587306952607,7,64.0
-2.5025570292015225,-1.0986255745734512,3,73.0
-0.21354815629959623,-2.094382355691657,1,81.0
2.8217072789840514,0.8811141260696341,5,9.0
-0.8977951482984012,-0.18532598858283106,1,108.0
-1.6730199614947483,-0.8400291904737566,3,90.0
0.7238390782738607,-0.537197444281983,2,52.0
4.915252827664119,1.094760663416709,5,5.0
0.4422901916135878,-0.11845805806209904,2,28.0
-2.4321507297693015,0.403807372723758,7,68.0
2.413813622091259,-0.9057385732493808,5,11.0
0.271309617791883,-0.18129686730763384,2,34.0
1.5032367290821669,-1.3278943371580227,2,162.0
2.535932860682623,-1.4303076801768748,5,162.0
-1.4567559073735954,0.28298646066801464,3,46.0
-0.13921447624024214,1.7421635454092175,1,5.0
2.106634683147956,-0.252950531545,5,87.0
-0.7807258992164173,-0.6694215891039356,1,17.0
-1.5108759176227953,-0.7385842930840166,3,28.0
-1.8302887317361871,0.6644156558333044,7,52.0
0.08120264523038319,2.691475758415572,2,25.0
-1.6436145665088315,-0.38145765716575136,3,32.0
1.463283029068999,-1.222611243707113,0,202.0
-0.6631244740376632,-1.1369262093171577,1,231.0
2.34647617558844,0.9397789238107275,6,14.0
-0.3615794197422424,2.0075418055425382,2,102.0
-0.44273762512908543,-1.2119347357236918,1,247.0
-2.6370616615762974,0.09527361742960722,7,132.0
3.382029698920184,1.6926416910770403,6,8.0
-1.4265655058872377,-0.4878892453746138,1,136.0
-2.0480285980173796,-1.563678179045379,3,140.0
2.023679772855707,-0.9286843319438877,5,17.0
1.943383662889516,3.1366800931722394,6,45.0
1.9652491419866072,-0.9933293705007452,5,13.0
-1.7010643816116837,2.1298174122603166,7,7.0
-0.9530733204467506,-0.5162564417734388,3,25.0
3.036655549161758,1.2754058376185684,6,12.0
-2.8916982601583325,-1.169009105437104,4,100.0
2.9117090866388957,-0.7039849998889699,5,15.0
2.4975520064158925,3.039993568733087,6,9.0
-2.522941006267949,-0.06366313169975676,3,50.0
-1.5979544356812592,-0.09110472719441946,3,29.0
1.0113256144631126,-0.4793168132735967,2,61.0
2.6270474426205994,-1.2474412755353088,5,78.0
2.384300363326163,-0.012565742489978307,5,18.0
1.8577446370638544,-0.18701805622506767,5,90.0
1.1437954175081368,-0.1949629694158025,1,39.0
1.126246310680458,-0.3458060741459521,1,43.0
2.5723755527376735,-0.3094348199916389,5,76.0
0.034708488164421875,2.643036776178201,6,33.0
-1.9593493464810352,-1.0273635278425177,3,23.0
0.5740772941928087,1.6224489146931194,2,6.0
-1.6453232699802385,0.010215071959696492,3,21.0
-0.28318227607723034,-0.7810511102431791,1,24.0
-2.191962504735446,-1.3248622654436402,3,105.0
2.874163285378757,-0.07025015195410868,5,9.0
-2.35927421146582,0.9038630867928865,7,35.0
2.9540832492242854,2.585600924577553,6,10.0
-2.5935997152707095,-0.7692649035743848,7,272.0
-0.9360359116195053,0.19223582037662404,1,71.0
1.7509266965074006,1.0668961753626995,5,13.0
-0.32458942036815414,0.717577431930106,2,70.0
3.1031098109038746,1.3137658519875348,5,6.0
-2.6466181160693893,-1.0609315653993925,3,52.0
-2.0227921801989526,-0.2954857464254454,3,146.0
-2.376982613694151,-0.16171309513698362,3,120.0
0.6144695477024466,-1.1166188069662926,0,206.0
-2.4106577323797587,-0.10811898968939429,3,41.0
-1.7344362728551477,-0.6105061127333121,3,43.0
2.914645933000085,0.42658327329680723,5,6.0
1.1010302842916506,-0.5567375503174454,2,127.0
1.1775036709722493,-1.3513262102944914,0,240.0
2.222597631769231,-2.172133754214563,0,552.0
-1.1594427175513373,-1.4109369417652204,3,253.0
1.854154375965553,-0.8111619910738007,0,173.0
2.0962358351324735,1.4033870802473132,6,19.0
-0.3875778093212184,-1.886634093344032,0,263.0
2.470945997826995,2.400184596445629,6,9.0
0.07559094522412738,3.203303347650207,6,17.0
-0.5748381629708044,2.2921982850699023,2,63.0
1.57645639190876,-1.7008146492809113,5,24.0
-0.8352404495672013,-0.001942320522217079,1,18.0
-2.460905119548039,0.2913957031709325,7,99.0
-2.752707618874824,-0.7328942719711383,3,74.0
2.6545475861688965,-0.2783182376325502,5,84.0
2.8415896598088337,0.31789071967948496,5,26.0
0.4334550771002651,0.6866725438978845,2,9.0
0.3697825724714126,-1.4729812226204795,1,91.0
-2.4551645147710452,0.21531148743030742,7,69.0
-2.2379377414901676,-0.519161563397288,3,33.0
-2.8866752382290124,-0.8576612815247352,3,93.0
2.792835789183254,0.3089354026103958,5,58.0
0.09879187591321056,-1.0288787650648052,1,37.0
-0.1560827460060513,-1.206118914766474,0,227.0
1.9683904748646022,1.0132552673388904,5,19.0
2.871856817064124,3.0830940102985145,6,13.0
-0.7992035809300662,-0.6520992473652657,3,29.0
-2.7618506591908787,1.1589847705549194,7,103.0
1.9352622578205094,0.178051225243769,5,39.0
-0.9815411131392627,0.6273696264759427,2,57.0
-1.6910877862575218,0.01966621101597306,3,36.0
-0.2498806733929834,-0.3244182279386485,1,68.0
-1.8588993049184117,0.06274108874142349,7,187.0
3.0875412910178306,-0.13223076288340357,5,9.0
-1.6085403346907825,0.3289956236351059,3,46.0
-2.0265279632357407,0.9832345128295235,7,35.0
0.3722025273058288,-1.6276018528172695,0,250.0
2.6766809267202953,-0.7041383476100006,5,182.0
-2.7638684681957435,2.004316656543757,7,80.0
1.5358530358701108,-0.9726541818023384,5,22.0
-2.455807591295784,-0.6012273777086248,4,98.0
-0.44432139857735425,-0.18815990113492861,1,125.0
-1.9810442467745863,1.7818201143906656,7,3.0
1.8975645570166502,1.8043001787169115,6,21.0
0.23335009333908216,-1.1301523334768846,1,49.0
2.9975397069657905,-0.03656527985198852,5,13.0
1.2828917935676043,0.06475254530522176,2,4.0
1.1053788872570145,1.733500744038896,2,3.0
1.80708396794198,-0.8588522226616504,0,261.0
-1.540255250045217,0.40789366805046073,7,12.0
-2.020651820576355,-0.15258161019733843,3,72.0
-0.7254710903292539,1.3477290928131345,2,48.0
-0.5560670807322384,-1.2190816177794168,2,124.0
0.7618003955202056,-1.363064042496229,1,24.0
-1.8255778867768304,-1.439889107281344,3,151.0
0.8897145095794766,0.22618326041844067,1,33.0
-2.923821600588458,0.4966275679270843,7,99.0
-2.981412889606689,-1.359767022103086,4,114.0
-1.1837508746950518,-0.9437128757241798,1,144.0
-1.8545327969667555,1.2549561284855326,7,97.0
0.4721378578174124,0.6725720467168408,2,141.0
1.3768587981430669,1.2035727162091259,2,36.0
2.2721371155001377,-1.0069584659377506,0,230.0
-1.410820928373028,1.5609819749246887,7,64.0
2.628969928423466,1.4956725953252066,6,9.0
0.866343362319439,-0.0201972619355779,2,21.0
0.6167349612001608,-1.8026200949247826,0,294.0
0.7459145268738029,-3.166042440153165,0,341.0
-0.5435019536224491,-1.6609641905131791,1,20.0
-1.042417602182472,0.16513007029977447,2,48.0
-1.104073133708447,-2.0222602058966803,3,88.0
2.6197550670563126,-0.9841757156225395,5,89.0
-2.2043545390285297,-0.579530511282338,3,107.0
0.712289661915069,0.9106959004227766,2,70.0
-2.572000949925986,2.086124945158876,7,23.0
2.8090644275080408,0.8564913481635253,5,13.0
2.601981446968878,1.1189414196844538,6,8.0
-1.7767576820763453,2.517467925081275,7,21.0
0.2722703685564512,-0.6389244802408397,2,72.0
-2.392880612015241,0.4694764723281222,7,199.0
-2.2223311700753543,1.5856154109223601,7,38.0
3.222928689166341,-0.7565660471785547,5,93.0
-0.6515211242776473,0.500105437422515,2,97.0
-2.2462271955633124,-0.7081300165744909,3,57.0
2.4585897107001444,-2.4927722232302894,0,212.0
-1.7614633433045594,-0.1558251289650923,3,26.0
0.03758465212771903,-0.018799989140724834,2,60.0
2.7349455676559242,2.3992063629674676,6,11.0
-0.20144360658630292,-1.1384931214202738,1,50.0
1.1078247989665146,0.1020510560452299,1,48.0
2.5597529355993407,-1.8662244185629244,0,372.0
3.319387136222825,1.1248443778578898,6,14.0
1.9754134386483648,-1.3529591539730772,0,220.0
0.4210460396826527,-1.2707724724910652,1,190.0
-1.0674677047537497,0.25021763707693184,1,46.0
-0.007203730250155362,-0.3188799039369823,1,113.0
0.09763082821947448,-0.286403037961258,2,60.0
-1.2724401669702314,-1.0906163254456946,1,78.0
-2.2542277170983835,-0.4425862251735485,3,11.0
1.774802487627659,-1.4060619100231257,5,109.0
-0.5513355678792409,-1.0917279562653617,1,235.0
-0.16464361941926003,-1.1684152149279434,1,83.0
-2.7104316804719,-0.037229578218050535,7,66.0
0.9557433389881291,-1.08046376010563,1,58.0
1.1577462884758973,-0.47981414671481887,1,135.0
4.023185033631312,2.054874290267232,6,12.0
-2.4639986755826446,-1.180288520959374,3,118.0
1.8003750921860528,1.5067465360237338,6,47.0
-1.6717921400366746,-0.07668379093427502,7,70.0
2.2962985937935607,1.6694199949553654,6,31.0
1.449196090776452,-0.008615587772387684,5,59.0
-1.5183249003388497,0.016376770668303522,7,121.0
-1.7362810126858346,-0.8066057224270461,3,18.0
0.6510854916983667,3.1536105500026115,6,10.0
0.27614319244137864,0.9456622501429485,2,146.0
-1.620621408285996,0.2151257819439187,7,150.0
0.7370376496148593,-0.36067384037758166,2,54.0
0.14797478991964963,3.6292532006172706,6,4.0
-1.2554498432922094,-1.3559664542184786,3,193.0
-1.454516118976087,-1.2683749225560106,3,13.0
-1.7452874223286874,-0.5906338722171386,3,122.0
0.04045729963235228,-1.1641977256076004,2,70.0
1.3432212153282272,2.4300787440190725,6,16.0
-1.2939311063650853,-0.3601309945155045,1,60.0
2.873005688161628,0.7706812252300081,5,9.0
2.438722669235038,-0.3926682106975326,5,65.0
0.9542581935150343,0.3765032122244617,2,134.0
1.0843358704811437,-0.584814718061926,0,181.0
-0.053712183448002666,-0.442007216653754,1,39.0
0.20382287831648968,-0.05516718328619994,2,46.0
-2.6649002523263707,1.5210150766688992,7,70.0
3.238052674971888,0.9348976371968473,5,15.0
0.4243329423948745,1.378032198872529,2,3.0
2.952059110290709,0.20903170415014957,5,21.0
1.8883762930772914,3.293557857765351,6,12.0
-2.29636731673842,1.5837321960942874,7,13.0
3.0303917430173604,-0.2767884679788642,5,66.0
-0.06447968953900361,1.2040620832559865,2,36.0
1.8069271712312058,0.7768010040502731,5,23.0
2.7480405809677135,4.486617811909183,6,8.0
2.8954559393113906,-0.06111035570520511,5,51.0
-1.3644044277138505,2.430452051321186,7,14.0
0.9883529894879765,0.6542426022963024,2,15.0
2.7567960502104554,-1.4197702821408063,5,86.0
1.5052595854524708,0.15448338648175833,5,57.0
1.967222674679396,2.9736642737937644,6,3.0
2.0978535186860494,-1.6392742980721702,5,131.0
0.5726454638632402,-0.04180198810529546,1,46.0
2.153496047723114,-0.22374744852398673,0,203.0
-0.8394140572160843,3.7514021507481057,6,20.0
1.2275237616224715,-0.034891531928055344,1,5.0
-0.7007329866138446,-2.3578010881686806,0,309.0
0.5079811413373655,1.4065689853946237,2,65.0
-0.6887488837862421,2.964072592611523,7,18.0
-1.3314781598572634,0.44919944974586834,7,118.0
0.0415109618132348,-1.1993723077355765,2,196.0
-2.063119646820017,1.1205216171954748,7,36.0
-2.43036116926683,-2.121787780492292,3,274.0
-2.3166555274990253,0.061061625761484946,7,130.0
2.9172073917279593,-1.3477893265309908,5,62.0
-2.212315749218561,-0.26037594269867886,3,25.0
1.175196166133805,-0.4381668423928388,5,125.0
2.2183868400739906,-1.7586366640090556,0,199.0
-0.31886134234035246,3.848780156058059,6,18.0
1.7398528361574546,-1.2293121678810222,0,269.0
-2.4626105720904463,-1.280521885203032,3,112.0
2.3197102536137963,-0.10240072201023925,5,114.0
2.3563371137728684,-1.6165860805566417,0,194.0
-1.1150169552999034,3.604219378477353,7,18.0
2.3889361333557297,-0.8493808320964228,0,186.0
0.8524448678440039,-0.6417470444611247,1,47.0
1.3490357827052937,1.8889081656237183,6,24.0
2.0320004160222003,-0.35942407301042306,5,85.0
0.380923689707261,0.15549415519727622,2,4.0
-0.9502390981107044,-0.2958309150276527,2,81.0
-2.8164021251761318,-0.2525923318339465,7,11.0
-1.7420565054454025,0.35159037992139397,7,28.0
1.7647843129988015,-1.1520459352388475,5,35.0
1.2776055214034856,-1.970055222704952,0,316.0
-2.6230661480651687,0.18715997234482903,7,119.0
1.3960705854762276,0.303742213562734,2,75.0
-1.7146545045653063,-1.655190413204521,3,36.0
2.3842160851063956,0.05957599793110966,5,14.0
-2.428038286470408,1.527788170768427,7,14.0
-1.9363362924651946,1.2244915531399703,7,23.0
2.6097224859042534,0.0805212250516546,5,17.0
-2.5157042425464464,1.689035951026495,7,43.0
-1.9273129174456598,0.11989030967247159,7,17.0
0.4365618770825409,0.008542625186871959,2,8.0
-1.8842530614871822,1.148481957185228,7,4.0
1.9282702610840579,-1.6360747475114643,0,184.0
-2.509451752503055,-1.6157371124185704,3,91.0
2.394866899158105,0.3284536880185981,5,31.0
1.2489728078423794,-0.9806936456292864,1,52.0
-2.5154385784981845,-0.8750585449037233,3,85.0
3.2345638365754863,0.4228459203636249,5,10.0
1.6265582406572137,-1.1711067864619522,5,58.0
2.08317574661379,0.6169832679021049,5,19.0
1.859661569791049,-0.6144698415334412,0,229.0
-2.4931685315592915,0.8580467175995111,7,67.0
2.747432422673021,-0.17442818784583344,5,112.0
2.6116457842114307,0.8547735760840277,5,22.0
0.39539613610105845,2.0114306516601435,2,99.0
2.6124859671847034,0.15854077069763972,5,37.0
1.8288818011028631,0.8092497736073291,5,7.0
1.269126894358821,2.1543421952683777,6,21.0
-1.1960795310493542,0.17870315622035193,1,26.0
-1.567242487192582,1.6735045631117018,7,14.0
1.3025603691045347,-0.5075538920732708,0,177.0
2.0953031880973696,0.06962179256818907,5,60.0
2.605622600035975,-2.079730133043902,0,300.0
-0.23735374611508248,2.476515436461246,6,11.0
1.0805858064146265,0.3422673930681971,2,192.0
0.34720170461399164,-0.29829650484785725,2,31.0
-1.553442733541497,-1.3441546714339128,3,53.0
2.77817862241819,-0.08037791178612745,5,40.0
0.8178238293209193,-0.7233271373078207,0,185.0
-0.739480277341588,-0.769507922124307,2,32.0
1.4379148311556844,-0.4375355879791411,0,176.0
-0.7718769505778458,-0.22473443675679539,1,84.0
2.449251577780849,0.17203611210942849,5,132.0
-1.2109266792431674,-1.6055306282557202,3,61.0
-1.026609009197826,1.5495703192369452,2,25.0
-1.775229834312585,-1.2086449088143267,3,51.0
-1.959681831399086,1.2235039791744018,7,98.0
-2.007583898135508,0.8701358406994955,7,40.0
-1.0117434128930316,0.26340018508896595,2,260.0
-0.7897369940639617,0.3977219151313166,2,171.0
-2.2927826243500737,0.6429965541241764,7,38.0
1.501659631464111,-0.8282638524678142,5,55.0
-2.5309569660971123,0.07433593157407385,7,118.0
-1.4044543822411037,-0.6137788747693802,1,101.0
-2.227681154264014,-0.14184584329721495,3,31.0
1.741006095582024,0.9105002339372548,5,15.0
-1.4945877983980376,-0.38463516628299027,3,35.0
2.695603661666237,0.637964140066564,5,9.0
0.33173058585626436,-0.4143993961786085,2,228.0
1.2357892545269773,-2.3588056581372197,0,241.0
-1.6058909333404652,-0.2550446396319885,3,17.0
-2.0717888187966036,-1.0175253620781983,3,90.0
2.2792578034294206,-0.5842571743192319,5,43.0
2.261671774873179,-1.5833783150630336,5,153.0
-1.1943463068046174,1.350905458093992,2,8.0
0.8685026845062083,1.0872393068789783,1,23.0
2.362485386758203,-0.08776515472524093,5,137.0
0.8774251909198751,-1.7057217337167827,1,96.0
-1.871385431943998,0.6778598478132362,3,9.0
1.7987800048863105,-1.6172413466175741,5,137.0
-2.281267029121214,0.5951636914209669,7,138.0
-0.3638451336633811,-0.8898709862836514,2,133.0
2.45467702198659,2.7274387360292867,6,6.0
2.259347334198056,-0.3071532316213575,5,40.0
-0.7588123646613207,-0.008465918885703153,2,163.0
-2.5993656368774407,-0.3063434197513478,3,50.0
-2.0571959754589746,-0.6742393314319584,3,41.0
1.503862093617828,0.36234982658890635,5,13.0
-1.6740440575083073,0.13897738570943785,7,125.0
1.35701301150258,-0.19004458959978499,5,57.0
2.350056132542868,-1.7809651407689735,0,242.0
-0.6294073093926856,-0.5822282845531991,1,237.0
-0.7750239253463471,0.19936568330643073,2,105.0
-3.0647112495071425,-1.3815814516948863,3,139.0
-1.0569285678503963,-0.31988388779827776,1,53.0
-0.061012086337427364,-0.7263160037097944,1,34.0
-1.4135379844498386,-0.4807846153051746,3,169.0
-1.6560602469090402,1.5342813105145636,7,17.0
-1.5685225008113792,0.06987821999367483,3,27.0
1.1943351471347414,1.8259783972534531,2,3.0
-2.7087267831494217,-1.0382465926972977,3,95.0
1.9955955142954844,-0.15199631325643895,5,18.0
-0.9685202010364153,-1.4212384498783546,1,47.0
-0.5848487269880135,-0.09011555674044312,1,98.0
2.8673570988235344,-1.038531237088598,5,46.0
-1.5457125562928353,0.2512388753417048,7,96.0
2.521762853962566,2.2223907563548093,6,18.0
1.7509413839046646,-0.13440978059140943,5,112.0
-2.426987214470442,0.6782663102682913,7,13.0
0.38992441222450985,-0.0905619997562556,1,99.0
-2.1230055942629287,-0.4109435453336177,3,14.0
2.5521816173408896,0.11606189405014596,5,5.0
-2.1274420953809012,-0.710149579313508,3,56.0
-1.5758854674648357,1.5232987374137035,7,74.0
2.1870368180680213,0.2866120192815172,5,7.0
-2.559671153720289,-1.3589717197846953,3,151.0
-2.2851656798919904,0.4643723220420262,7,24.0
0.7756133571728722,0.12725321675655676,1,43.0
-2.4483739129615234,0.9220928919616016,7,121.0
-0.7498091145346021,0.5138454605184701,1,12.0
-0.38564578351200063,-1.2161385874176718,2,111.0
0.8429539892622081,0.9318233670286364,2,153.0
-0.2226169091048583,-0.975909133377946,1,85.0
2.8048329353804693,0.7484198065592016,5,20.0
-2.5158587444412817,-0.5412860367818088,3,9.0
2.9509649533998106,1.9854536606895614,6,11.0
-2.0515585742326334,-0.92205768523277,3,77.0
-0.3418542847633213,1.2026174836779437,1,56.0
-2.31697574097165,0.6315251768504077,7,156.0
0.5228287327063234,-0.7798441324725142,0,210.0
1.9794703350944867,2.4634011121903328,6,7.0
-1.7544633498169273,-0.8908154441368031,3,7.0
-2.1714523854547227,1.372031502735285,7,14.0
-1.9384734500040577,0.7974456318343411,7,9.0
2.771342247834402,0.7968805559343154,5,28.0
-1.3225918441358286,-0.952229780789729,3,112.0
1.997750410776829,-0.33609785093651584,5,80.0
2.5017887526611657,-1.5117008292136689,0,290.0
3.3327771060602647,0.9434359927137727,5,16.0
-0.6290227358643357,-0.10456073474887209,1,3.0
3.64064616609918,0.9757830755268327,5,9.0
-2.6311667587581384,-0.9351269114071247,3,125.0
1.4324939147330955,-1.1001654376912673,2,157.0
-2.333290288084743,1.2243489488734136,7,9.0
2.5390283813643286,3.7002721634743776,6,21.0
2.6668918636698713,-1.113171356645104,5,168.0
0.024053988029616547,-0.7835208066156191,2,74.0
-2.433525645439125,-0.6016893111510312,3,9.0
0.9682452368990058,-0.8357606777679911,0,191.0
-0.0951712095888657,1.1458280263568321,2,55.0
-0.5739803640198127,0.7280893436880579,2,174.0
-2.897420037006467,-0.9980495539399803,4,69.0
-0.14018655535554578,1.8771261883588317,2,34.0
1.6358954544128357,1.355479369049725,6,84.0
2.461105839110477,0.09117530817786365,5,101.0
-2.0447223465736557,1.52971430916287,7,66.0
2.151993079357797,-1.182819183743594,5,52.0
-2.941477480184932,1.2068243403116592,7,105.0
2.73507583238762,0.1806924711841562,5,75.0
-1.1173363731348356,-1.3353363255343291,3,24.0
-1.8817268684049684,-0.5929008670177194,3,41.0
-1.9271744390705337,-1.1303676009312056,3,99.0
-0.3873758819950367,-0.41402552729851366,2,51.0
-2.5124793681737323,-1.4737063930140717,3,157.0
-0.7899490155713519,-2.321469758184277,0,291.0
-0.4503873715584203,1.0627545555603204,2,65.0
-0.9505399208855232,2.0374369651716955,7,62.0
2.160886864457756,-2.0217904220998726,0,211.0
0.49464367551884303,-1.1717807181325817,1,23.0
-2.487753167702041,-1.057111817058073,3,144.0
0.7167542217536136,0.7456482548127435,2,40.0
-1.885044547136063,-1.4866385582305182,3,93.0
-1.5985310603550658,1.7104140669526129,7,27.0
2.776671540158849,1.4430418822973268,6,54.0
-0.18048506495418076,-1.7520972815799687,1,83.0
1.7096843684895364,-0.6004993374542804,5,74.0
1.8580019402523826,-1.2655040282263799,5,127.0
-1.7684065110689815,0.1756108250384932,3,53.0
0.6982250248086054,-0.7388198559722654,2,151.0
0.026817906169889785,-0.767560640981913,2,45.0
0.9015319281648164,0.8055750189159181,1,22.0
-0.5419409640141727,2.3661319780751997,2,24.0
-1.0734108446868038,-0.4929743601722298,1,41.0
1.0623055060745132,-1.5745281671138234,0,494.0
0.6323871213030147,-1.0885249874441645,1,65.0
-1.444563267470287,-0.6715032539718984,3,75.0
-2.45681059792887,-0.955648821723323,3,17.0
-0.9970364865395404,-0.8447719089408242,1,56.0
-1.7616957158426891,0.19687599347845072,3,11.0
-1.965759798075045,2.591846032529009,7,33.0
2.008068954913848,0.03207108058071251,0,212.0
-2.4970851075423317,-0.23550128487412064,7,46.0
2.337966070380473,-0.23577856671678857,5,78.0
2.4493892519732716,0.4114988470037846,5,33.0
-2.202892984025697,-1.490274016700555,3,29.0
1.641280200392454,0.34989194590599565,5,124.0
2.11730715585401,-1.5593749981956448,5,137.0
-2.6042880706577005,1.6994369154916291,7,46.0
1.396006208553283,-0.467220982419739,2,128.0
-1.697821265979777,-0.4206014327688157,3,12.0
-2.419953357975195,-0.37633179324128146,3,56.0
2.1234644414038693,4.444079166803947,6,8.0
-2.819562610747187,0.6079669729912379,7,57.0
-1.9939074122270135,0.7421603093650634,3,6.0
-2.427428658504929,-1.443878504150123,3,70.0
3.291200271567116,-0.10968885852347796,5,14.0
-2.195722147729211,-1.3132102095023745,3,68.0
-2.423367713554363,-1.52908143544719,3,118.0
0.9658848575632027,-1.7414361975961272,0,183.0
2.8689533049520444,0.5519033295379718,5,24.0
-2.247122302470107,-0.2295324186817985,3,17.0
1.516364245043493,-0.023175586651428753,5,99.0
2.1308914515665034,-1.3075156565021138,5,119.0
-0.2587840822485989,-0.6052603300757647,1,14.0
2.136882579912682,0.8168735615332117,5,24.0
0.4081509339990229,1.4991465859551834,2,15.0
-2.5502657738454015,-1.1348180246492179,3,75.0
1.7901158013909466,0.5203842963758365,5,20.0
0.5867446371592518,2.449015083791909,6,32.0
1.1545558950062143,-2.1660645465109623,0,201.0
-2.480895812336867,0.09894110545723094,7,78.0
0.06729310038863535,-0.37681792190958147,1,41.0
-2.4620434841322174,0.28318298324596225,7,74.0
-1.3717571580180787,-0.6794942990396006,1,123.0
-0.5617888899586828,1.6635897810111973,2,29.0
-1.8321478893634993,-0.4078098090148243,7,162.0
-2.2199378417127966,-1.9279688072041123,3,243.0
0.25972370312346954,1.5493315146286686,2,102.0
-0.06194311779652156,-0.9983602460072545,1,73.0
-1.7840113418067824,0.5682674826202536,7,54.0
-2.183966905131721,-0.21380268156599042,3,110.0
1.7966104838814358,-1.985725328697727,0,190.0
1.128297021337199,-0.8418212165450442,0,298.0
-0.30785424452511634,0.024961936960297255,2,32.0
2.7241410358857916,2.89902418899192,6,12.0
0.27110547145119424,2.089556679063499,2,29.0
1.6698243245932098,-1.625655679516939,0,200.0
0.40231239971452,1.2488216337369198,2,24.0
3.4025925844525555,0.38087559230165074,5,12.0
-1.0422972055802484,-1.8456695557227911,1,115.0
-0.4719088837184291,-0.5937461640694048,1,167.0
0.060183313628866676,0.03452126010161737,2,84.0
-1.5967791240738454,0.1978927709523747,3,124.0
-2.1560370514434535,-0.574832094030836,3,76.0
-0.2914979882393337,-1.8882233231153538,1,211.0
-0.08547579073173989,-0.170596979209708,1,74.0
3.0607793477934107,1.4429231582633237,6,11.0
