pc1,pc2,cluster,pm25
2.4716382585100556,-1.158597048830544,0,240.0
-0.6645630716148632,-1.1692346798693365,2,187.0
-1.655332557905587,1.6127502141301937,7,171.0
-2.251163127865533,0.8875292533492757,7,37.0
-0.25220534654104665,0.43228510528138525,1,151.0
2.0328445947357063,-1.6528266652185026,0,293.0
-1.2300107454871552,0.636615668336898,2,112.0
1.5640072611101823,0.16679397109921942,2,69.0
0.14708351741506384,-1.4913891339914611,0,242.0
1.6498232098023249,-1.2620998944414332,0,193.0
2.4472740230849,-0.6833791684091163,5,20.0
1.2261481493571393,2.0511739319086137,6,21.0
-2.536165215476212,1.527696286995778,7,19.0
1.9037817972163724,-0.70389914660037,5,64.0
2.884274127786249,-1.4227535405125498,5,119.0
-0.1287529893435236,0.9878401377093734,2,18.0
1.9940407700082818,-1.3710650084200349,0,239.0
2.277593856911668,-2.1761409548500694,0,213.0
3.3593705168846637,-0.4744225544476831,5,50.0
1.4722201541386073,0.9500051032169516,6,7.0
-1.8230059824713265,-0.6043394672301077,3,155.0
0.6111009186340889,0.38058995510205174,1,5.0
-1.1900887815718526,1.6783216203877491,7,24.0
2.714238459647737,-1.516289136909989,0,202.0
-1.0637905625962427,1.099071544457556,7,113.0
0.9211823124613487,-0.5740558267132362,2,173.0
-1.37933131384674,-1.402077150593934,3,122.0
-1.572616545728807,-1.4076368478220411,3,40.0
-1.0803491440440625,0.09141384537928555,1,75.0
-0.08193275901594912,1.0205815528502835,2,25.0
1.2989883388872823,-2.45323763805409,0,221.0
-0.20354551624348816,0.5186373339141647,2,71.0
1.2764167824985482,1.3455423931494177,6,24.0
2.239394544239883,-1.7201335084547527,5,151.0
0.46994048912334235,2.169832382658398,2,46.0
3.290883447015778,-1.2886444870671832,5,98.0
-1.7746462273847547,-1.0469635047523786,3,8.0
0.4485257742887929,4.223784173088796,6,72.0
2.1085456594922345,-0.9018773318014489,5,101.0
-0.6642193589885788,-1.4179341376522416,1,58.0
-0.37110031866547266,0.12469885860687527,2,47.0
-0.680870036448137,-0.26920490454883916,1,17.0
1.0722485675710838,-1.0490621092339831,2,155.0
3.0673856953089182,-0.602396717011539,5,14.0
1.8164682080032222,1.02711273194009,6,62.0
-2.6175037509510317,-0.8101098072989725,3,144.0
-1.6687666669871064,0.01682170751390682,7,51.0
1.4192765461304753,-1.1700104258493829,1,49.0
-1.2631602040161347,-0.839433986290361,1,89.0
1.1856329686388183,-0.10478390380037934,1,86.0
1.4005601085235284,-0.3162880732584999,0,236.0
1.0094372586906135,-2.1058714494665343,0,182.0
-0.15063868725684218,-0.4618624002533103,2,96.0
1.3290628514373997,1.0381856539330137,6,45.0
1.412530980333485,-3.673408005239419,0,584.0
2.6152443312734635,2.832566571903062,6,16.0
2.9429614824347974,1.2084209370706143,6,4.0
-1.929891324676445,-0.7106397232687729,3,137.0
1.401138234152113,-0.4786091643819894,2,115.0
-1.8720173786372458,0.08800801487511328,3,39.0
3.1525008795986142,2.1655652597166535,6,4.0
3.0856256398772666,-1.6100375490669347,0,245.0
-2.2258856403637304,-1.0155089566409206,3,65.0
-2.0631634540516037,-0.681128300129648,3,49.0
1.9160417692547913,-1.006660797053423,0,317.0
3.139992055293386,-1.5983818456786492,5,88.0
1.0182458145473146,1.7169222564694142,6,18.0
3.0721570049151286,-1.3570593872624335,5,55.0
2.285343677774846,-0.9537811999290223,5,125.0
-3.107067562534559,-0.11549184851429735,7,86.0
-2.076052380085467,-0.28228273435264717,3,9.0
-1.9877544102870495,-1.7671863093482663,3,61.0
-2.1569952547584963,-0.7048474599729826,3,75.0
1.610861313048522,-0.795182512295691,5,92.0
-2.421998061509103,1.159378933906426,7,20.0
-2.100725695061308,0.1866979124608034,3,10.0
1.9763978904187618,1.4574967160084098,6,183.0
2.5374060832354806,1.2873953877648379,5,16.0
2.7368359453086617,-1.0474158217526712,5,75.0
-1.6396270643121178,0.28684095479625527,7,51.0
3.5730840075229198,1.1593737320384412,6,12.0
2.0694358286664065,0.7350868497998699,5,8.0
3.6784995226432504,2.6391230612610874,6,8.0
-2.022348117154767,0.956472439006112,7,76.0
-2.8577845592374187,0.7433073053322519,7,128.0
-1.866039972325446,0.32676612140564265,7,44.0
1.7945639689297086,-1.576941541037899,5,110.0
-0.91350368237532,-0.688534470079598,3,62.0
-1.8250695224699613,0.12559954740072923,3,8.0
-0.8683089702253416,0.5432208883742515,2,134.0
3.261673608616815,-0.1571122381360656,5,14.0
-1.0232211682226537,-1.0539591958749432,3,61.0
2.105075770729591,-1.2253303168717882,0,236.0
-2.572808831515788,-1.009267756540141,3,30.0
-1.2118791422883173,-0.3664222721195638,3,76.0
1.9486758815165477,0.317234450504099,5,27.0
-1.7600915811884248,-1.2173967007469821,3,132.0
-0.08472422547673811,-2.1387366812547874,1,147.0
0.7194862917246669,0.8099165624231224,1,8.0
-1.527153946655257,2.4128997994362384,7,10.0
0.8687973298189029,-2.8624275384062194,0,314.0
1.2569376230104574,1.0088185570949648,6,53.0
-2.188911670626724,1.25330638960173,7,7.0
-1.223520708670324,-0.19437464076478597,3,85.0
-0.3355177274397758,-0.890290697774784,2,172.0
-2.0616104992112505,-1.1000443761668761,3,81.0
-1.5649860288482413,0.6467558022500998,2,157.0
-2.8049636673273377,-1.1423813871274924,3,165.0
2.848602341028464,-0.2014936143936555,5,22.0
-0.3911928049998631,0.6226931473225215,2,92.0
1.9504665946580249,0.06126419588044624,5,10.0
-2.5902998288424857,0.8314413229915107,7,29.0
3.4510389369159706,1.3444188342901202,6,4.0
1.7848852089870921,-2.951454693419975,0,465.0
2.6955682696644274,3.1359174747660137,6,10.0
1.450357617561236,-1.9569450886450008,5,104.0
1.8115953934901867,0.3507367534047203,5,50.0
-0.13481183173814906,-0.2803663757500623,2,92.0
2.3301313232669627,2.135256588233101,6,12.0
1.548925111025111,0.6655486569830087,2,82.0
-0.9055465202849945,0.6996793529811551,2,9.0
1.9024345123813642,-0.8875180482406397,5,48.0
0.7716634809146306,-1.9441943640452832,0,232.0
-1.1632164728975434,0.12766754778038164,1,24.0
1.9596670066777426,0.37840007902151707,5,11.0
-2.8322407249708177,0.7941312392183699,7,67.0
1.3039869670591864,0.7491292554297286,6,97.0
0.5881720018426095,-0.09968817403214855,2,146.0
-2.6410185670136532,1.1546231103875928,7,88.0
0.3286312754278423,0.34705262800648395,2,74.0
1.2611666364933964,-1.8421128882993059,0,157.0
0.07171554120285117,1.7854964667593538,1,6.0
-1.4756937691773693,-1.0109222170958685,3,81.0
2.704218244704767,2.558652767862106,6,8.0
-2.1493359572045048,0.2187325493217608,7,30.0
0.8290237786761748,1.1809030129878084,2,55.0
2.2699345466095924,-0.5315923388342938,5,45.0
0.7526573703596562,-0.5677772554596122,1,34.0
-2.3418153800621577,-0.99759334907823,3,68.0
-2.0682422785131624,-0.4234835068875929,3,67.0
3.033329987804149,-1.3565408209701648,0,199.0
-0.37133607685700165,-2.4152335625295867,0,218.0
-0.09219083962109412,1.0571142373669216,2,39.0
-1.4921295712321585,0.7789328588890334,7,36.0
-2.3630271297281795,0.2587115128207696,7,30.0
-1.6908480689214884,0.5004783183719987,7,80.0
-1.076568462085795,-1.3310277241948192,1,43.0
-2.4969492602506094,-0.556617954116502,7,180.0
-0.5950372558108871,-0.8987873273370459,1,4.0
-1.1318218051904745,-0.6673562797339988,3,37.0
-1.1200695307038286,0.9333284061491867,2,125.0
-1.475820669163975,0.36250963531975805,2,23.0
-2.5268838739109563,0.02830697666967146,7,45.0
1.3134885124040478,2.238202938228449,6,3.0
1.1432045808982862,-0.73948179760817,1,60.0
0.17205551180338502,0.03729570411320449,2,103.0
2.508776720164153,1.4691947808882881,6,15.0
3.2571894554593213,2.5798548340837257,6,8.0
0.8695177732412904,1.253533774051111,2,82.0
-2.02770725680422,-1.1293564579800366,3,33.0
-0.218650364853625,-0.3789950435407657,1,3.0
1.5275218602233336,-1.161782167894395,5,143.0
2.0803107944574935,-2.6394414054529647,0,627.0
0.6493248342259428,3.01760074717043,6,22.0
2.1843652092882997,-1.5354121088238213,5,154.0
2.1619131975765113,-0.8607490734783502,0,231.0
-2.5944888741467174,0.5150265636437196,7,162.0
1.8636828775308187,0.447934479604758,5,14.0
-2.088841827284959,1.159686929478567,7,12.0
1.1443802108221046,-2.081428750792618,1,76.0
1.6413767507811312,1.9910389806281377,6,48.0
-2.638209571092132,0.9802354993783937,7,7.0
-0.8585446974810736,-0.8128013409740514,1,198.0
1.283146261867643,-2.0532972555572866,0,168.0
-2.0802096351949446,-0.07768762231100368,3,45.0
0.4371904069355989,-1.2258008069988233,0,306.0
-1.8941011688471332,-0.905557870386109,3,63.0
-2.7599591779749475,-0.12037495562510027,7,18.0
2.636356905398102,0.7928210475155181,5,5.0
-0.23460867494822588,-0.6925980609942891,1,126.0
1.82439677709212,-2.86867250951104,0,466.0
-1.7718988232448696,-0.006285743661335162,3,27.0
2.8832166366637932,1.338739539417855,6,6.0
-2.163191492923059,2.1636206158557103,7,93.0
2.355554184658722,0.5563554997585276,5,32.0
-2.536418002572441,0.28902823201902655,7,24.0
0.3593555480326955,0.5524696551404058,2,27.0
0.16667751040076403,-1.6164799597087312,1,83.0
-0.8664446271383114,0.13772401872575618,1,27.0
-2.4183192019133806,-1.400667718712409,3,50.0
1.615414010901623,-0.6227583547730337,5,117.0
-2.3292656108985996,-0.5022973968787264,3,42.0
-1.7884971958243798,1.2637103296178218,7,18.0
1.0075560204932361,-1.324676063382724,1,129.0
-1.8633521253755627,-0.7802089758625074,3,20.0
1.1499592033356307,-1.4792668886119746,1,42.0
2.8233509279146203,-0.7715783628950547,5,3.0
-1.0722339097977889,-0.170855516776854,1,27.0
-0.29886910583001564,1.4848431884100735,2,41.0
-1.3449055769124427,-0.5093070519870927,1,66.0
-1.0216876470016962,-0.8878741002315762,3,82.0
-0.38776264059337034,3.835659997494774,6,19.0
0.26039722787926795,-1.2123245435663192,1,79.0
-2.142836003323916,1.534919830452735,7,10.0
-1.5971460144824414,-0.5488685220932596,3,72.0
-1.0589079040427907,0.6141883036017676,1,16.0
-0.19020221397464657,-0.22456591285548103,2,67.0
1.8698120496558859,-2.4070164169831827,0,495.0
-1.788128487711396,-1.2148033105795513,3,55.0
-2.2805545833467176,0.7681650569362369,7,31.0
0.2605813644045289,1.0022177496942286,2,13.0
2.270665116242228,0.0021722737930175914,5,96.0
-1.6226126975300004,0.44767963249461223,3,18.0
-2.757890356867161,0.3846258975987284,7,55.0
2.9507363192518685,1.5047657976196949,6,10.0
1.3169734977879757,-0.6950812262764229,2,113.0
-2.1550777254299214,1.9849695761894905,7,4.0
3.020824752905162,0.5614808482702041,5,9.0
1.7996478906551314,-1.870349734251487,0,172.0
-2.6359315734380053,-1.0866278410867904,7,279.0
3.289912676457745,0.896893827233839,5,16.0
1.2380661819454026,2.5333779771371634,6,38.0
-1.3481522395245218,2.0420225801015106,7,28.0
-1.6594895953483633,-1.115237714456171,3,85.0
1.3121402501017978,1.2339891840822614,2,49.0
2.0628794041621332,0.4204576863708611,5,22.0
-0.5141653821984115,1.5931843493729336,2,20.0
-1.9112643613059295,0.5798620065475395,7,32.0
3.182447342467067,0.3141287606520165,5,18.0
1.8381979594401427,0.1697165891752449,5,105.0
-2.1887318447935944,0.5755578084282092,7,139.0
-2.9718437330304917,-0.44696512961914703,3,82.0
-2.1618568804792293,-1.0423886230270907,3,3.0
1.5903049780287106,2.087265067068302,6,3.0
-1.1636155407826012,-1.4071497392467485,3,136.0
-0.6680918248172709,0.00648473944524509,2,86.0
-1.4582821832750361,1.5194804315479624,7,16.0
1.300004824715287,0.7810441680292393,6,13.0
-0.7008471990759273,2.3618193280761184,2,6.0
1.5140973329649434,-1.9286997713326823,0,212.0
-1.061185608721875,-0.31634094718084654,3,25.0
-0.6702899275811334,-1.2304637070841933,1,15.0
-2.298028977628191,0.21495235561595366,7,29.0
0.686199609709464,0.02524357089874687,2,57.0
2.112761999241679,-1.7258737258257386,5,127.0
1.6606324631809093,-2.5677495338261838,0,226.0
2.972142844691884,-1.6291387471340328,5,84.0
2.795758064918847,1.7136424748550612,6,5.0
0.2657451547340364,3.2063077163631144,6,17.0
-2.1528136492369105,-1.338582341333914,3,64.0
-1.449787143726319,1.1637774484444625,7,24.0
-1.5892170413533473,0.9182932922028862,7,144.0
2.811802638245684,-0.3136271282974506,5,12.0
-0.07412680118351352,-0.1276657078651398,1,62.0
-2.3019649338437884,0.03917389112925638,7,14.0
-0.9835389789833561,2.481266587655212,7,41.0
2.6682400930037216,0.1739089026541442,5,89.0
1.1101074374754174,-0.440584111899686,2,116.0
2.3423600544034766,-0.5793981490602393,0,180.0
-2.1406483976217703,-0.43541957516036656,3,59.0
-0.271938962065062,-0.38602655994649143,1,75.0
1.5383726266068931,0.22240933590839373,5,96.0
-1.151940758503271,2.392803811291004,7,25.0
2.700711749095301,-0.019196971136627747,5,10.0
-1.5408259458127131,2.9848518487798366,7,8.0
0.6150264799446187,-1.0739138436871978,2,164.0
0.6420073909054845,-0.7927563918151143,2,57.0
-2.354045561534538,-0.26657269484360036,7,93.0
1.5943662445284374,0.6497547281485098,2,82.0
-1.8157844587572243,-0.7126122431070271,3,98.0
2.140516481966935,-1.0044728508001772,0,291.0
2.6068622908629586,-1.118271538583984,5,16.0
2.49435213723171,0.5349053085122526,5,33.0
1.6754457577071848,-0.5945916129401186,5,26.0
-1.5293879330194864,-1.5315148510393948,3,19.0
1.04074349013221,0.8282278060165882,1,30.0
-1.3853828629303748,-0.37201722018726446,3,5.0
-2.470367785332157,-0.3439477971719623,3,55.0
1.200655405467977,3.595589534332807,6,8.0
-0.4937515250416189,0.0488199959460039,2,27.0
-0.13932785194119976,1.1477465049371425,2,50.0
-2.3213659068635013,-1.1359168845245056,3,46.0
-0.4063188199079798,-1.0205066678284438,1,193.0
3.4939098598642855,0.30243832752865596,5,8.0
1.566945220188785,-0.18166424845569346,2,129.0
1.7281566969143598,-0.40201547460368053,5,78.0
-2.413799882619062,0.0021246842225375513,7,96.0
1.2906923544224038,-1.6627500025634085,0,178.0
-2.0046832046006884,0.15564260662552887,3,59.0
1.1952496164883883,-0.5164610867854438,2,178.0
0.4099861490450976,1.0778482332349837,1,10.0
3.5085102866151545,1.8426495098120694,6,7.0
-2.2732656727437317,-0.2859424425294269,3,73.0
-2.4618378698695054,0.20790869626728908,7,32.0
-0.11493299786502058,0.4192744388817654,1,24.0
-2.88091657998527,-0.618400259666364,3,109.0
0.6513813259691263,-0.1426958200661464,2,60.0
1.9401777180669333,1.2546447603205202,5,16.0
-2.815328532162788,-0.4770695084782801,3,93.0
0.7419071306800455,-0.35400550818525295,1,61.0
3.0476617948839695,-1.6130003932343802,5,140.0
-0.8176636497841722,2.087120975838839,7,43.0
-2.679549645636691,0.3762996317135733,7,53.0
2.3839167110616284,-2.5777976539257574,0,399.0
-1.819097531504961,1.6687694033021072,7,12.0
-0.49242613514924494,-1.1868426880045693,1,43.0
-2.264647164847843,0.037402614009799356,7,176.0
-2.8560710809747833,1.020218132060238,7,101.0
1.0293986612745936,-0.1525239561698196,1,38.0
-1.1469117012259296,-0.322668969636474,2,284.0
-2.5123940533974216,0.06234130316665812,7,58.0
1.4347715088682749,1.2793974052551749,6,45.0
1.1434653812270827,-0.9281230516635728,1,83.0
2.136811884013187,-0.42347248346994165,5,57.0
0.05320881933432098,-1.2224796987892466,1,36.0
-1.9923806417416696,-0.678132742097584,3,41.0
-2.3632755940041275,0.21529513380621337,7,16.0
3.0481034568388945,2.034954744317539,6,7.0
-1.1805983372715507,-0.5937951185741978,3,58.0
1.153701250204822,-0.14977293847996462,1,100.0
-1.849976498877155,-1.6561350699171635,3,34.0
2.2608486932110172,0.37485515147540044,5,10.0
-2.022540723679971,-0.7663256526318424,3,22.0
-1.4904208966504937,0.5256825907806472,7,33.0
2.2746363309142756,-0.2593840888600103,5,50.0
1.3426273323029527,-0.31875491155161306,5,22.0
2.214438881808158,1.4397186646974363,6,5.0
0.6529487655728877,-0.9142444080280427,0,197.0
2.358467864406847,-1.722460971018284,0,296.0
-1.0113573717457223,-0.5094315840578886,1,40.0
2.7754088723532675,1.8219727512491968,6,68.0
2.1671027996922856,0.8241060809952299,6,149.0
0.9998908454896948,2.007354707435401,2,20.0
1.8600405727038563,-2.1332164301342034,0,166.0
1.2158679363864167,2.4475620148141983,6,5.0
-1.6398679750574658,-0.8064705431488073,3,19.0
0.1892435860671898,2.021276772219959,2,44.0
-2.6870399599484722,-0.7048187871190668,3,155.0
-2.451384794525585,0.09084520623356403,7,149.0
-0.8008239728644093,-0.5819991973611326,2,92.0
3.3518535599627604,0.21931730732467405,5,11.0
3.299749551744001,0.2706142952584168,5,82.0
-0.8204117773808176,-0.4068572772163089,1,42.0
0.3133642512206187,0.0673147427000238,0,297.0
0.6183676269905755,-0.09765730236560226,2,3.0
2.4943710891960094,0.859660012309456,5,33.0
-1.326989105421372,1.9240753280802496,7,11.0
1.8134054130914166,0.4963523328334956,5,12.0
0.6306347791691881,0.8754172908521055,2,50.0
1.5031024383284741,1.4638801586551473,6,33.0
-1.5955667266270854,-0.6829223139562576,3,60.0
-1.069827639031887,-0.07773291221116072,3,45.0
0.8042715765975298,2.04979421671061,6,34.0
1.372781997037141,0.10165165808842447,2,142.0
0.16784865237093802,0.4135367807204812,0,272.0
2.123975084540655,0.05484660254521967,5,26.0
0.8857052411243623,0.06048282012729876,2,125.0
-2.359142068373985,-1.5255508185615767,3,158.0
0.2511533324316548,2.0395548442271787,2,35.0
-2.2652404097850702,-0.339723404992594,3,16.0
-1.6224785482187607,-1.1610845808517452,3,30.0
2.6966612018908993,0.6980966583566484,5,22.0
-1.1938962964286843,1.9517236265190767,2,29.0
1.9061371357907715,-1.2074350371712668,0,179.0
2.179094028935683,-2.919993616299289,0,583.0
2.089834885308713,-0.539657104331982,5,16.0
1.6854615630063272,-0.2527117440426577,0,168.0
0.22454439284098204,-0.990895901304372,2,67.0
2.4253944727659333,0.8578760929812755,5,15.0
0.24350227327784726,2.1353301200538635,2,97.0
-1.4066396382236586,0.7737423952539113,7,5.0
3.178595739524004,1.8225808644782069,6,3.0
0.7377156801018964,-1.4617519892093855,1,94.0
0.8075564719262399,-1.0401667925950762,1,144.0
2.397188329644849,1.0753815804324027,6,36.0
0.5293881846992501,-0.6927106175902886,1,210.0
0.39260878455787773,1.0041313848839437,2,82.0
-2.87454609980043,1.2771242408001642,7,69.0
1.5849452677077343,-1.4179209745252084,5,122.0
1.1071790052594355,1.0981442760720568,1,15.0
0.27902142940271946,1.7305323841958544,2,76.0
1.6066780768181115,0.30092796697204144,5,15.0
0.8825737441456182,1.454637755024403,2,16.0
0.8185179610400348,-2.4323174920766975,1,138.0
-2.2818210054559063,-1.0836348915669753,3,23.0
-2.5353672243293666,-1.272199844889348,3,85.0
1.0969827444617237,-0.8839931352118786,1,118.0
0.08207097402081777,-0.8434395380993728,1,36.0
-2.1101292355861823,-0.6343129199284836,3,12.0
-0.4384814557027614,-1.1496911459053951,1,6.0
3.06596664065917,1.9103985014012863,6,7.0
-1.0560645081113043,-1.2171357061066708,1,51.0
-0.8896488102722951,-0.6757862266237742,1,79.0
0.31250767471091045,-0.6248788371619429,1,20.0
0.6369973459526689,1.4492748887563491,2,30.0
2.6431993054853202,4.103728983308523,6,11.0
-2.5634991706623054,-0.842226059284239,3,49.0
0.22665008215407065,-1.1871001822698615,1,18.0
-1.164300529231414,1.264032384096331,7,6.0
2.4222142140940406,0.5027562418639209,5,20.0
-2.004995712470285,-1.062263123001934,3,105.0
0.9636826630392399,-2.002382591921045,1,117.0
1.1994318268122388,2.857128409862399,6,3.0
0.9473608330032456,-0.8471201833864627,1,31.0
-0.9140040873842511,-0.6764559607722451,1,32.0
-0.002892655079903344,2.2785377711523958,2,106.0
-2.489698263160706,0.3770308268857993,7,43.0
2.942306539878172,-0.7054773574882163,5,62.0
0.7129378240371522,0.1826143792104186,2,70.0
-0.736007342559363,2.4610975310326317,2,15.0
3.0462505778632933,0.16382613173967994,5,13.0
1.4744387122903622,-0.21726412064468126,5,8.0
-0.6770254034074742,1.5090461668312805,2,31.0
1.9109133288396183,-0.7295419356163819,5,79.0
-0.8737440087478647,1.7456547627148817,2,33.0
-1.5713828300860573,-0.16524273108493617,3,11.0
-1.673037913090763,1.5842872993746129,7,21.0
-0.5253732411946163,-0.40618368266341354,2,76.0
2.2571251563231494,-0.3386697744846218,5,156.0
1.1368047634803966,-0.7615964072406468,0,220.0
2.0673897484879165,3.390745573069767,6,10.0
2.1889720331638,-1.8818989144374063,0,242.0
2.013604024087608,-0.6194115744921009,5,16.0
3.040275082143947,-0.6438502047324169,5,84.0
0.8233948833185012,-2.691958916172559,0,275.0
-2.220798583376867,-0.7798090225937275,3,163.0
1.2642673067146453,0.6020505527642596,2,7.0
0.16549698608569058,2.693708520279179,6,12.0
-0.5610326079800504,-1.751196170263869,1,197.0
0.3394087885301064,-0.3981570911658225,1,26.0
1.0158248338547808,-0.1964593753907489,1,17.0
-0.01640494164193562,-0.8611830341591915,1,164.0
-1.926370473769305,-0.08520952289165916,3,36.0
1.2096111899492283,-0.6224935681335205,1,24.0
1.7448951518946425,0.8753481929680891,5,55.0
-2.1954158175086906,-0.3291467950792444,3,17.0
-2.094133857105473,-1.0608851688380918,3,162.0
-2.62159457620609,-0.1961019523814141,7,99.0
2.469713528884298,0.8448997686309184,5,15.0
2.4687106095139413,1.1680775344598775,6,254.0
1.9876136600737424,-1.1139237023890747,0,152.0
-0.45988453387502143,-0.8193389338758976,1,99.0
0.5880669159042027,-0.2715730434503245,1,63.0
-0.9767935753560802,-0.4783650680917714,3,19.0
-2.2199621526264948,-1.3342700918261352,3,92.0
2.444571899441067,-1.7860369374916705,0,311.0
-0.16798504493731417,-0.0799500411473492,2,54.0
-1.4847782268961844,-0.8811377625107875,1,121.0
1.3659966157081056,-0.2890257542931077,1,59.0
2.77573599782917,1.7620357252882881,6,15.0
-1.257510540399089,-2.4787385874601195,3,146.0
-2.497864492879804,-0.37954818669159524,3,26.0
-0.04979397516177956,-1.1123885718269353,1,103.0
-2.237713314475609,2.1646935613002714,7,3.0
2.507446226425829,-1.0028083870283633,5,114.0
-2.5246351950353483,0.28443766373516005,7,75.0
-1.8248124344379426,0.5099861246701825,3,7.0
0.6657137965771662,-0.6939677574560632,1,3.0
-2.0754127244740537,-0.6131128189642542,3,54.0
0.02398967282105422,4.363482039640196,6,3.0
-0.9038679852086315,-0.184321356799614,1,36.0
3.1709249705668507,-0.6406041030936515,5,51.0
0.3612004949104913,-0.36534918478890194,1,46.0
1.2102510823079757,-1.1535395184908905,1,7.0
1.8342381238620418,0.6572896491713878,5,75.0
-1.218971543103237,-0.2700739395201717,3,22.0
2.333204949730006,0.5963034360564992,5,3.0
1.0871607823183334,-1.168010658399518,1,18.0
-0.0696765244065052,1.1508902967587673,2,56.0
3.258086032006581,0.5865383319094931,5,16.0
1.3306890372429523,-0.24820990647871014,0,228.0
1.4294969117183307,-0.6938466817871046,5,53.0
1.5610803264614206,1.8872854331501696,6,23.0
0.35279122803176083,-1.256468924718024,1,73.0
-1.0778918731308225,-0.05485736195920867,1,112.0
0.7497724761789507,0.3922368851757574,1,85.0
-2.0484379064365186,-0.8202044460696736,3,28.0
-1.035558837992243,-0.7221485857834178,3,32.0
-2.590200325701521,-0.019466770670111606,3,37.0
-1.3080927268704172,0.915333566416175,2,16.0
-2.3169045707443754,0.6486496067723095,7,68.0
-0.3170076861450873,1.878693719770538,2,42.0
2.573776530187329,-0.038447970534097584,5,84.0
-1.7579246650978495,1.5856635556310936,7,112.0
0.09376140616914727,2.281087831270798,6,50.0
-1.3342000403100651,-1.2326282912279656,1,109.0
-0.621156374742584,-0.8794533303576265,2,89.0
2.1964993064462988,-2.3815653651588473,0,472.0
-1.083674122315296,0.4594884050655252,2,127.0
-0.13884411717090575,1.1274387112718165,2,28.0
-1.0318798038311139,0.28795312422271574,2,139.0
-1.5622623181483863,0.359684315558196,7,22.0
1.8251937189086427,0.34558887164064067,5,95.0
-2.798430909698481,-0.47483279127592326,7,108.0
1.660663534295944,-0.2617537630592455,2,81.0
-2.57057753435473,2.223261973915555,7,5.0
2.883998503776794,1.328395728705316,6,8.0
2.453825926975804,0.11209218362364655,5,11.0
2.731332712509703,2.0813425908140086,6,3.0
0.5138809402003793,-1.623387148116933,1,108.0
-0.1139692102039479,0.9145985179890176,1,38.0
0.8169252221527611,0.15625932804987397,1,76.0
-2.4185793416785484,0.9053479470841816,7,118.0
2.284310768747138,1.0443606142134596,5,41.0
2.489884876323048,-1.5796840923296858,0,291.0
3.00815973631553,-0.21428872474346095,5,69.0
-0.6443517185559786,0.1801123752554702,2,36.0
-2.6004328336009737,-0.8546432670632537,3,15.0
2.367439048414913,-1.0305738669834406,5,129.0
2.657673165661996,-0.9100111022369535,5,22.0
0.6907647302945453,1.6812344121079656,2,13.0
1.0689275706940415,1.7678097222166413,6,7.0
-2.127029280286598,-0.7976926979208638,3,135.0
-0.1085750394562464,-0.9885207515060307,1,53.0
-1.3536236891339994,0.7868745204605764,7,3.0
-1.168532653812758,-1.4199082799240954,3,33.0
-0.6034014642739973,0.6994573012134669,1,14.0
-0.906824583108246,-1.3050064725190003,1,112.0
1.4956283128797974,0.3664887681863104,2,81.0
0.3547454866303073,1.6080024097927732,2,6.0
-0.6775728811386396,-0.6095748631739479,2,57.0
-1.0278571871443807,-1.8136963356169784,3,115.0
0.7640996664028269,-1.8228342925794327,0,265.0
0.579471028159393,-1.4634986673367465,1,29.0
-1.2878277524512807,-0.3673443997035516,1,138.0
-2.5148595024918663,1.4255827995669499,7,23.0
-1.0551631583401047,-0.9147948122809051,3,48.0
-2.052829172497854,-1.12157057042702,3,195.0
-2.305680006751087,-0.9730400313610336,3,46.0
1.0383047328819694,-2.055259996498729,0,154.0
-2.192110627807092,-0.9141122241542229,3,140.0
2.6597084128900077,-3.714536570047005,0,597.0
-2.0041857035809127,0.46277805114879145,7,10.0
-1.9245395300960328,-0.4651180276558641,3,60.0
-1.528895288233847,-2.0391345440087174,3,118.0
-0.1039771190537264,3.338799456129734,6,43.0
2.4484591752574207,-0.8322333583007109,0,209.0
-2.1885211041220005,0.6083908592007181,7,31.0
1.7391616709117292,0.6970128623742996,5,37.0
2.8053821646206973,0.5773005377127233,5,27.0
-2.437422883364003,-0.8981963326746386,3,13.0
2.436059598833875,-1.0823620216138996,5,42.0
-0.005621010347276234,-1.451964982100535,1,31.0
2.2672395682459436,0.9157803761415949,5,35.0
1.807179159143282,-1.8921272192053769,5,114.0
-2.1828600437907792,-0.9157263361291447,3,91.0
1.6462012112782507,-0.9494656388997184,5,3.0
0.041379491869843604,-0.31738817425030585,1,47.0
-2.286695910346394,0.14349200583549093,7,140.0
-2.5338748341649815,0.6493246381946176,7,101.0
1.3727340397565384,-0.3413878343598811,1,45.0
-2.3309362294275537,0.17749043670525316,7,34.0
-1.5142910011122928,1.2341022231901828,7,9.0
-2.2405982534235003,0.6476490395184483,7,19.0
-1.962313716983097,-1.3802048011362393,3,129.0
0.5792195716385743,-0.8880424001822675,1,80.0
-2.326383618268641,-0.2511908382881297,7,56.0
-0.6023134540624273,0.3213155338434565,2,16.0
-1.9763747905123128,-0.7628929643225186,3,87.0
1.340037217625769,2.474969940241316,6,10.0
-1.7129806257108542,0.48948886675361014,7,145.0
-2.54254713222157,-0.15810829424228223,3,93.0
-0.3713503862087255,0.028996338690548837,2,26.0
-2.2627230710624247,-0.2781184112439752,7,83.0
-2.7741958909273716,0.44378808876669446,7,121.0
-0.3519976354543501,0.6239978028497492,2,96.0
1.7376519562609227,-0.2262860624695416,0,216.0
1.9639140124550913,0.7735824052583055,5,15.0
-0.994420325319972,-1.7671942332234463,1,114.0
