pc1,pc2,cluster,pm25
-0.3888912306768855,0.3936674309971565,1,11.0
-1.4664521410426663,2.3119001996096604,7,12.0
-2.1383136561831657,0.6771670272963204,7,91.0
1.1812684742964918,-1.0023026729010032,1,122.0
3.2517884255394796,0.2891632183503272,5,12.0
-1.4997172334331579,0.22924855688132662,2,18.0
-2.037245329258406,-0.4145199599610418,3,3.0
-0.3646873394228788,-0.5532465940477996,1,124.0
-1.9951086685721942,0.23075275825795036,3,50.0
-2.2861941991649215,-0.13136991891232952,3,69.0
0.030424730216754355,0.022444350722600835,2,22.0
-0.9800173611318043,-0.2451543195660119,2,21.0
-1.563009760940865,-1.5148430561116242,3,61.0
3.167590032655379,0.1317441038971165,5,12.0
-1.9290573242134057,-0.4232110211638444,3,142.0
-1.737338872593697,-0.8000130578118043,3,24.0
0.9652996874108628,0.11709252258393787,2,187.0
-1.29152154942078,0.10553199631902033,3,8.0
0.8051202203064234,-0.5316786227289003,1,32.0
-1.8696753060845113,-0.0737769947885899,7,159.0
0.9356448556792684,1.9755732850883403,6,67.0
2.0924703095053263,-2.268502077513977,0,170.0
-1.3589193985080414,0.01653057055606956,3,35.0
-2.7552141798416248,0.8727145890300585,7,49.0
-2.13112960993515,-1.3551238769174672,3,127.0
2.796773242312751,0.28135633332079235,5,99.0
1.324866420443927,0.06655497967338425,2,106.0
0.8764059774385426,-1.7624109018755965,1,106.0
-2.2903163632272,-1.4206520057035692,3,43.0
3.0128404004510467,-1.487559820231824,5,92.0
2.2036492051620784,3.8352239499296217,6,4.0
2.198570517310063,0.4246494967075823,5,49.0
-2.263197404064755,-0.6147875983441408,3,24.0
-0.21458009242544143,-1.1557745288440413,1,129.0
2.7058553630029243,0.10616185515029138,5,12.0
0.7682464740040952,-0.002433011622763229,1,17.0
-1.9672828097900843,-1.0018866479982782,3,36.0
3.0481437268548914,-0.7364651146161058,5,19.0
1.4178659260876108,0.8709771968728737,5,114.0
0.9861455773266563,-0.22269875334751835,2,4.0
-0.07816903541843992,-0.5778837667363284,1,35.0
2.947109373566004,1.3465182495026569,5,12.0
-0.15792526493865558,-0.6769874224962066,1,10.0
0.8633238506407381,-1.1218453844143543,1,51.0
1.811024411414443,-0.8845732742540522,5,66.0
2.843214460115386,-0.5106026952968022,5,26.0
2.4881823398935916,2.794332566779471,6,9.0
-2.0117546612685486,-0.7873010735863532,3,48.0
0.6138635101745061,0.032851638716075646,2,36.0
-1.8118418400069107,-1.4385033358527464,3,161.0
-2.4070936159498935,-1.605721936757099,3,202.0
0.6842392842823747,1.5422811662846794,6,8.0
0.769178773236377,-1.1890367419065546,1,75.0
0.9162068958326133,-1.0462176301962363,2,130.0
3.5037769891419637,1.2751923364962592,6,4.0
1.8832308255042773,-1.0366169698726342,5,50.0
2.542112162042724,-0.5163591987269954,5,139.0
1.212439608493693,-2.543889206577537,0,267.0
-2.3869507562088943,1.099556575282951,7,77.0
0.8411858137316421,1.987968595912312,2,13.0
-0.15921584956120846,-0.07302083873627187,2,53.0
-1.8241815324920727,-0.05878751295103325,3,99.0
0.3231118006170397,2.939882315381725,6,11.0
-1.1301352061942018,0.9894203314587805,7,34.0
-0.9165185267799729,0.15869647529731448,1,9.0
2.4775574297921,-0.2026831299984967,5,7.0
1.8066685325903955,-0.3452240515916038,5,70.0
3.0831830202606048,-0.6641694774180935,5,44.0
2.7638869539004043,-2.2962148749040554,0,307.0
-2.5769092431106952,0.8938914781776099,7,81.0
-2.7509953069627913,0.4672022067143572,7,74.0
0.7103909110349704,1.4863878089350155,2,131.0
-0.5963172590630516,-1.6404725012582588,1,174.0
1.5155301938091956,-0.9149274531280047,5,46.0
-0.4502177679565793,-1.2317079224640666,1,21.0
-0.9552269755660908,-0.8276570206074447,1,66.0
-1.2917562176175708,-0.2718605877888008,1,66.0
-2.4933404891504947,-1.1251485740952505,3,72.0
-2.1907081841713976,-0.8428578996758981,3,156.0
1.4474510875038427,0.06843265972215247,2,92.0
-2.079843673819671,-0.36007561652416153,3,74.0
-3.0228541151424064,0.46014135380314497,7,43.0
-0.9365970853755009,-0.014137990285055562,2,124.0
-2.5762452604512887,0.18131549874012784,7,170.0
-2.925037210860944,0.4530059946876016,3,16.0
1.7359855279626968,-0.5090145840293131,0,272.0
2.601036221006914,0.0677427988639092,5,7.0
-2.386042220530412,2.9309451727658518,7,43.0
1.4430661250141454,-1.3701166947997485,5,108.0
-2.116766960022665,-0.7205727072179114,3,19.0
-1.3738713627608103,-0.6109512336626427,1,9.0
-2.1493712314122564,-0.9704773726076014,3,51.0
1.5135689605431122,4.043515365992844,6,18.0
0.43220003245872796,-0.0011480643923148911,1,43.0
1.7663482592700548,-1.0234664123266757,0,230.0
0.2966392510595153,0.9025222432810585,2,105.0
0.0531558594095819,-1.8466102346456088,1,122.0
0.2365212705335947,0.19838371093383392,2,113.0
-2.2546254229965195,-0.37562478877095107,7,138.0
1.3233157866946168,-0.6708827480610974,2,105.0
-2.5223385414054302,0.22863193309776472,7,32.0
0.8372352923968723,0.904965985093849,2,104.0
-0.1517263444750678,-0.967939588316258,1,96.0
-1.8469838529237954,1.2305506890954023,7,69.0
0.5941379386134067,-1.581226918443304,1,87.0
-2.849760569307427,-0.12417530591383415,7,138.0
-1.487647456557438,1.3551062015503343,7,73.0
-0.1461210910242099,1.74742688587676,2,116.0
-2.335423859322749,-1.2808314825022487,3,21.0
-1.9264916990692578,1.362671562428873,7,35.0
2.067640383462324,-1.312064195911065,5,74.0
-1.9563968516836414,-0.4233082693981052,3,6.0
-1.4106714701359584,0.7874949822853091,7,59.0
2.32803165668431,1.6091970325014584,6,13.0
-1.9721872283687625,1.9520320749913163,7,22.0
0.5588249888168954,1.0527847131264134,1,20.0
-1.0540756920636132,-2.0584206465079458,3,91.0
-1.5654771097241895,-0.30322955104954336,7,196.0
0.568684041754575,-1.3889054423889695,1,16.0
-2.036183938344276,0.2592697422379225,7,49.0
-2.707027694540363,-1.5780237939876116,3,43.0
-2.0212511344776605,-1.3869796031487487,3,46.0
2.4097121360680935,-0.8320179895029576,0,190.0
-1.7142990222070866,1.531712831245201,7,66.0
1.1270596738606262,-2.1086454698196517,1,144.0
0.8094028154220391,-0.8355980573110394,1,154.0
-2.069693014319959,-1.755218984879649,3,86.0
-1.6622535006644694,0.6546311049640023,7,21.0
1.924519137493727,-0.3876097838873578,5,137.0
1.946297909649484,1.4445356268082608,6,13.0
-0.2861722702645624,0.4667642916347631,1,58.0
0.26021302759294596,1.1230349834409847,2,9.0
-0.17423876878031624,-2.127097206874059,1,202.0
-1.8188712187922305,0.7389582495899943,7,8.0
-2.11920868814316,1.2725058817283579,7,20.0
0.41767529444749263,-0.8566917402019059,1,44.0
-2.364043384276183,1.415204507556626,7,9.0
-2.8099732140156757,1.5263060077896298,7,24.0
3.141686811230796,0.503905642310802,5,9.0
2.782974543330527,-1.1652604438180403,5,18.0
2.453687220475468,1.513059507049588,6,12.0
-2.2182983584904186,-1.5270997543839295,3,72.0
-0.9343911387634626,-1.0109097562872638,1,97.0
2.1331052281019773,-1.0713625668085742,5,152.0
3.1645962599881576,-0.3154604899039113,5,42.0
-1.6234687899328273,0.03208095121014815,3,4.0
2.0013175404953,0.6594931782686224,5,48.0
2.3597677047169388,0.011104762932243073,5,70.0
0.2528986167608297,0.8608967296716398,1,10.0
1.1407876351442294,-0.04504754402200296,1,60.0
0.5614398665066993,-0.7386901469916661,2,53.0
2.8410071724404977,-1.410648475249251,5,168.0
1.6323198956402143,0.6880079305761803,6,169.0
-1.428032635021385,-0.6614742910493732,3,12.0
-0.3481488642632236,-1.0078790438439593,1,193.0
0.25689002440220987,2.190532947739167,2,53.0
-1.8351184768686328,-0.7392947339032555,3,12.0
3.011495702926726,-1.5089083119174915,5,138.0
-0.6442436475437565,0.2949027902208321,2,111.0
2.075769275400929,2.9092436727380595,6,9.0
3.8445260358778603,0.005456206386467367,5,7.0
2.3780905475407086,1.133083176037815,5,12.0
3.2880616015227084,0.03747291745893916,5,16.0
3.0196450815187923,0.6452750680418039,5,44.0
-1.492427757318227,1.5721472384560602,7,5.0
-2.0842389910635544,-0.2258976508477204,7,118.0
2.6760295017341393,-0.692183460504657,5,43.0
-1.714611118593891,-1.1990648754971844,3,16.0
-2.195860030881401,-0.6945607712093852,3,21.0
1.0652320986889723,3.825146900755052,6,12.0
2.379668954798039,-0.7462747744018113,5,34.0
2.7334567482868484,0.12153619392857996,5,8.0
0.8411401643627192,1.3994441628938936,2,17.0
-2.4114399898533465,-1.8851378795856937,3,306.0
-1.6938133735727012,0.39781501530807906,7,28.0
1.2741233186220644,0.4473617394769798,1,49.0
1.4819862968895503,-0.5560893384486775,5,69.0
-1.613203093620168,0.4800814097833102,7,37.0
-2.3792826504591336,0.5389910048798897,7,77.0
-1.5353064910554883,-1.2211904310454762,3,38.0
2.1116594112576315,-0.18848420904307966,5,71.0
-0.8177938301740709,-1.2062527197973905,1,58.0
-2.1512564917267976,-0.6982817633213385,3,33.0
2.489467245597001,-0.5916863004352877,5,77.0
0.8827409943389438,-1.1365481350492244,1,48.0
1.3066253842867122,2.5399463299032834,6,10.0
2.0722368895289045,-1.5596959146635323,5,131.0
0.3542992938578067,0.5181762073275121,2,95.0
-0.2930336622189171,0.9002112986784709,2,283.0
-1.2250520177173192,1.0144118890347564,7,93.0
-2.4829772988465786,-0.4208401385342383,7,33.0
-1.2544898828077409,2.0131256908798307,7,85.0
0.043274562309296175,-1.5324887198681763,1,204.0
-2.5578736052774813,0.7298898981588979,7,59.0
-1.3889881099693226,-0.9821940007666848,3,104.0
-2.2268010651576615,-0.2095739389230424,3,27.0
2.499498849538954,-0.7678031828991497,5,89.0
0.3271973267345608,0.7791971642694487,2,137.0
-1.6294823324684102,0.9079338090202972,7,12.0
-2.509852848941799,-0.6302527765429682,7,222.0
1.7766285807485773,-1.1814614304676327,5,17.0
0.14501723237865044,-0.9169726623233098,2,183.0
-0.27743616365376844,2.474675887995675,2,18.0
2.659985868196023,1.501231294562805,6,24.0
1.2267563307690208,-1.2665734850995363,0,203.0
2.420412196183406,-2.622091043657579,0,392.0
-0.6501093415167475,-0.8351372931266731,1,62.0
1.0431932629887428,-1.3603060558722002,0,421.0
-1.7454297734592819,-0.5055786602411987,3,52.0
-1.4855641036739624,2.0646414415442624,7,8.0
0.6537377993378556,1.110913872657236,1,44.0
-1.8484115224824653,-1.03007405189106,3,23.0
-0.6825939570803713,1.5722932356073618,2,46.0
1.5404505734490412,-0.8831396479402349,5,7.0
-2.1856738245613174,0.6067235075356171,7,46.0
2.1892996215809446,-0.7307173175009453,5,72.0
-2.2472544152597442,-0.8717016286579605,3,50.0
2.8764073103348506,0.30835173863550247,5,38.0
3.1793941204548775,1.01163877242447,5,4.0
-2.9174323884678612,0.3166046645140428,7,110.0
0.5024190002164827,-0.19979245018597033,1,24.0
-1.3119237671120134,-0.5117737903510088,3,59.0
1.9617723955710957,1.0891716539567327,5,3.0
2.502129588608166,-1.1542145664511436,0,211.0
-0.47587407539080434,-1.6211611252908762,1,61.0
-1.2041614598477,-0.13029331683296824,3,56.0
1.465712861835114,4.101272161630385,6,11.0
-0.7242283578646407,0.07244936748301414,2,44.0
-2.426583130724199,-0.26205968840759464,7,127.0
3.145192067546357,-0.40391972292191797,5,13.0
-0.790459355282883,0.05532259474854913,1,73.0
0.4317378149517295,0.40635446173343065,1,62.0
0.1406312514831493,0.001000220143609337,1,17.0
-0.3115124453527562,0.6685062488137654,2,68.0
-1.969317143461225,-1.213357195722505,3,50.0
0.12944144122454473,0.48026972031725784,1,25.0
-1.3512618909856704,-0.865018339346487,3,18.0
1.0583738637400404,-0.44446372232433845,0,235.0
2.4661479285701273,0.008852871722548662,5,100.0
1.1077423075552664,1.0874618445804514,2,8.0
2.6880772910152295,0.26221835445669495,5,13.0
-2.254388579606354,0.15615203383551385,7,51.0
-0.6252987206228723,-2.999104483296313,0,256.0
-1.6827800870242255,1.9620935919619487,7,15.0
2.513048613391612,0.09096098590376535,5,42.0
-0.03372714175987444,0.42806257103464457,2,63.0
-1.6985465754549507,-0.42737782880446196,3,13.0
-2.5366476611715156,-1.2679531546040737,3,119.0
1.535051741683544,-1.7616756828977516,0,288.0
-1.752935918415061,-0.4384771366601686,1,7.0
-1.0370021229673638,-0.009247627726578781,1,24.0
-2.391309775664226,-0.5496946716758658,7,176.0
-1.6439724091219305,0.4154902530896241,7,69.0
-1.0574915408526016,1.9819961196760632,7,44.0
3.2640092627178876,-0.9764060926650481,5,14.0
-2.1447900855677244,-1.3552041788035627,3,164.0
2.5850261121702176,3.095040153407338,6,5.0
-2.960359981592639,-0.10219746926249304,7,148.0
-2.1570238130270623,0.9897044143384973,7,87.0
-2.2766425048781644,-0.8083888754378322,3,144.0
-1.7415958456718343,1.8408150999422646,7,3.0
2.159734154381907,-0.4504453038295434,5,9.0
0.926430125076229,-0.023528293325458874,1,49.0
1.4091897437571883,2.265377132868277,6,23.0
-1.587751285232856,-1.1300838233336927,3,19.0
-0.21262057640226123,1.5374315451992318,2,47.0
-2.2742167124587236,-0.7495396807503637,3,172.0
2.280324639838692,-1.4167095216645778,5,91.0
-0.08848737479256408,-0.6825619272658133,1,37.0
-1.9794048574643024,-0.11510655485146476,3,27.0
-1.1450036762358478,-0.6635761112725647,1,87.0
0.007050090073193235,1.8407579801311862,2,39.0
2.563059060703978,0.2338613595287574,5,44.0
-2.228066784529437,1.2666928697275754,7,69.0
0.18475431418235086,-0.6813005181821222,2,110.0
-2.7029216942272076,0.3382638431347267,7,132.0
0.5030201939585016,0.15771087529420255,1,23.0
1.12196083110703,1.4595539596662928,2,17.0
0.9462896756635526,-0.5252262842628526,0,185.0
0.9228609103295664,0.935447766556414,2,43.0
1.9804807026168112,1.273296395576578,6,19.0
1.697050753323827,1.9013137588805165,6,3.0
-0.6238488068403412,0.0498232943289553,1,130.0
-0.7014723175775048,1.0291794387538662,2,72.0
1.3806905456715457,-0.5488170328485332,2,102.0
-0.15620763837754742,-0.1679436914222297,1,39.0
-2.615502372678069,-0.26387936043587107,7,240.0
3.154675748840067,2.08672300895742,6,16.0
2.335898925638712,-0.38263928469899133,5,119.0
0.3345544639865181,1.435640434308539,2,142.0
2.4552905358533343,-1.9126495592231874,0,167.0
-1.2768218472250876,0.2053812424172212,3,6.0
2.0598389958748893,-1.475255615047875,0,222.0
2.855884998193846,2.3750953150563734,6,16.0
2.1088330332699834,-1.1656418547965453,0,184.0
-0.5185597280446727,-0.6661844019170187,1,12.0
1.9175728865018546,-0.1942663340518214,5,83.0
2.355857070364977,-1.2647708805107205,5,49.0
-1.166771850932858,-0.5723957315247843,1,89.0
-2.049138624669467,-0.08814213539815305,7,52.0
-2.315946488696276,-1.3520947162991617,3,126.0
1.4953705859125566,-1.3347500064788087,0,182.0
1.6856225188425435,-0.25238730232902473,0,241.0
-1.377944007086404,-0.700165748272265,1,59.0
-2.5280827740464105,1.3693295994055992,7,74.0
3.564345605281115,0.9928427995332446,5,10.0
2.146981345743716,-0.2738776139063796,5,17.0
2.7570204743227897,0.15730863735246534,5,23.0
-1.882487952187087,0.8193913911041159,7,32.0
-2.2905942847258407,-0.781435410344808,3,23.0
-1.1295450497388728,-0.3460228405489256,3,29.0
1.9760238039448794,0.15220289062162906,5,16.0
3.1054625574430212,0.7168869888991833,5,21.0
-0.7099534401118165,0.8834462805371259,2,31.0
1.5723248804163266,-0.8331786263183544,0,276.0
0.7949264814099536,-2.051704012860588,0,199.0
-1.887718450981239,0.27020293551173974,7,27.0
-1.8373306964996052,-0.3960183723605973,3,42.0
-1.9224943029919346,-0.02847164489075996,7,128.0
-2.107502685826577,0.04073424734963034,7,58.0
1.1489962185689717,1.3882146731238776,6,139.0
2.4603761638939123,-0.46836217646632106,5,14.0
0.24759955129642866,1.2634643487198156,2,41.0
2.786564081177045,-0.33291522721969197,5,87.0
2.0304049407162563,-2.292588989958385,0,242.0
-0.7199489756480852,-1.6572188597710344,1,94.0
1.7847856751512745,0.04926805577544741,5,132.0
-0.01663290848014085,1.431794392564091,1,10.0
-3.002503642394647,0.8005944564853771,7,44.0
-2.0346306609893947,-1.4624442840691414,3,62.0
-0.6561102405745585,0.72403049159251,2,89.0
-2.0566622514916775,-0.9494928145133137,3,38.0
2.996959737850849,-1.2707319609504804,5,96.0
1.6233771966855126,-2.441930232084026,0,328.0
-2.000573833362525,-1.4598580153156149,3,149.0
-0.20715052970892872,0.17547883911949444,1,63.0
-2.2563240085010126,0.7399865670596708,7,46.0
1.918472641304903,0.5612099242738918,5,7.0
1.1564938998916932,-1.3895997402200215,0,181.0
0.08925896790223586,0.2001601478412243,2,66.0
1.577847473240376,-2.2528626393954956,0,285.0
-1.034094557200181,0.9999483836692293,2,40.0
1.3485177462132194,-0.3420575527536564,5,50.0
2.5477406905023012,0.5878749339630884,5,10.0
0.5842799554207514,-0.17967719331201717,1,13.0
-1.4160739199849082,1.6609387782924856,7,22.0
2.198619228188226,0.08836934590578824,5,136.0
2.913489885326417,0.66604188052386,5,8.0
3.2604149564320615,1.9114274297627045,6,37.0
-2.150959706136861,2.992339150218763,7,19.0
-0.9942111786294409,-0.03430462711641081,2,156.0
0.9858269341984258,-0.8638230056649472,0,233.0
3.0142534893448754,-0.5177389459668604,5,25.0
1.9573970656804947,0.38157143429177004,5,23.0
2.1184513878227333,-0.861014330665398,5,135.0
-1.1523419336252791,-0.07099287888931949,2,110.0
-2.330216055335784,1.1696457122416122,7,31.0
-1.823397387034228,-0.8081170888980012,7,106.0
-2.604221624610135,-0.9816787904838531,3,75.0
0.9518997536643398,-0.9993027896204787,1,127.0
-1.8177570969756598,0.7528195437207447,7,21.0
2.731761762658432,1.6510853474454426,6,18.0
2.9801963162463894,-1.476844624796659,5,63.0
-2.631440430699061,-1.6649406814992544,3,184.0
-1.8879884057732639,-0.6858324117058623,3,53.0
-1.8630078058532775,0.2242520869756919,7,119.0
2.214642254139832,-2.639353456916044,0,323.0
-0.7172961592890235,-0.07618161555804766,2,135.0
1.789863480620987,-0.38021033491534395,5,142.0
-2.4277729550614104,-1.5994671103275682,3,197.0
-2.039199813494492,-0.7838491116176596,3,34.0
2.448682495695185,0.3409451168809957,5,15.0
-0.014310984360562317,-0.1510665649035316,1,50.0
-0.5489636778654264,1.7312912197400343,2,71.0
0.8440821185263002,0.9730873793015113,6,7.0
1.4966273284482468,1.1617480199385293,6,16.0
2.8458740532979347,-0.7385461311799341,5,118.0
0.7309226943552997,0.7029883453088512,2,126.0
2.299928388012952,1.8123946958831103,6,55.0
3.004007347335945,2.649840496167293,6,6.0
-1.2563485168862105,-0.16890472466523204,1,44.0
0.9465766122355169,1.6900011256921308,2,5.0
3.1819592918109247,-0.2386305082183182,5,18.0
-2.61546827331361,0.903666850773793,7,119.0
-0.5714989419416961,-1.1172570977307226,2,112.0
-0.6442274054662882,-0.6896448759530122,2,56.0
1.1315195806707223,0.34401756407560424,2,3.0
0.14672148378246666,-0.35272381863477753,1,26.0
2.6319647627113625,0.47345036657825024,5,6.0
-1.8314566640518493,1.1834963052562932,7,93.0
3.4820426099652146,0.3604835522169779,5,34.0
-0.9698700158869218,-1.1086587593429924,1,150.0
2.2613385728048128,-2.190864420422191,0,242.0
-2.1912972437511384,-1.0109612371417875,3,84.0
0.8823624048744342,0.3741059628448503,2,64.0
-1.6594836635195387,0.05097511620079882,7,5.0
-1.2251095503541762,-0.18558842596019365,1,102.0
-2.6878540662855968,0.36631867629159537,3,34.0
1.2872161112775784,0.5536791905662166,2,3.0
-1.334105544040975,2.7872120784291967,7,66.0
-1.5585851890496074,1.49057228081031,7,14.0
-0.2962401863537986,-0.048367315602356055,1,20.0
-2.671818160874772,1.3915182141935742,7,18.0
1.2021544376291975,-0.3214419877636857,0,279.0
1.1788896125931703,-1.8435548835657367,5,55.0
-2.411603518900794,-0.4059912928973395,3,79.0
-2.068048053950757,-0.6827903398697576,3,51.0
1.6353478544715558,-1.3711889278990266,5,69.0
1.0674446465382494,0.495566051338621,2,32.0
1.4967451130146998,-0.9675901786803341,5,54.0
0.15773652031020513,0.1529108288209211,1,22.0
-0.5460324335012602,-1.2161114818518917,1,50.0
2.9414570482118383,-2.349634229400182,0,189.0
-1.8481388415721207,-0.5107182076138663,3,60.0
2.2751996448213245,-0.04642671558833752,5,86.0
-0.2089742396769901,-1.0039721094520424,1,7.0
2.6544463600148775,-0.7701019592767274,5,124.0
-1.8276594579235064,-1.5947501674492215,3,119.0
2.4265509798150946,-0.3007733727447526,5,57.0
-2.3134282962754837,-0.40547442757655905,3,60.0
-1.9947150395471411,-0.7294166985848771,3,27.0
2.5512602979869987,-0.19512109190512766,5,19.0
0.5780814018531368,-0.41964434829739744,2,60.0
1.7848641778941334,1.1607584436622322,6,66.0
0.17170886176477948,-0.705731030697518,2,59.0
3.097157693324679,2.28149214445369,6,11.0
0.1339227818228857,1.2872279483561067,2,34.0
-1.6206333118547505,-0.6340707665048637,3,75.0
1.2098167164311648,0.6410294012971618,1,8.0
-0.6989467837196471,0.7568385563121929,2,90.0
1.4933711042378288,-1.7977187969877562,5,21.0
2.490854728831111,1.69855902340882,6,14.0
1.0999121804467589,1.6091325041785656,2,136.0
0.8837024033271162,0.14790934837832703,1,13.0
-1.9282702409977264,-0.1924906281925836,3,168.0
0.38728463317964473,1.3867341692245871,2,43.0
-2.1082384555575917,-1.3167545562218694,3,84.0
-0.16230365973376454,-2.0753762863814282,0,238.0
-1.8479279908325401,-0.9472494444412839,1,75.0
1.624517816323782,1.8127063040181441,6,32.0
-2.558728405338639,1.583141663636283,7,21.0
2.020940859429388,-0.9225311459451606,5,105.0
0.5230685176566334,-1.2583737643365414,1,12.0
3.250809536392881,0.949399203084784,5,54.0
-1.0490011604192955,-0.87653106590192,1,11.0
-2.690354099455321,-1.2074660832997004,3,17.0
1.1465517717240223,0.36101074091317314,2,32.0
0.3171664872296991,-1.7828532862894868,0,244.0
-1.3271559941643862,0.7286483393873076,7,27.0
-0.0314819722116383,0.7412385502847798,1,26.0
1.92617226632553,0.6882066439280584,5,3.0
-0.9367513429886756,0.3073518958900889,2,4.0
-0.14598823688211646,0.27874801612624045,2,70.0
-1.3360987578109975,1.793597954701994,7,18.0
2.05365629955414,0.028450187689213435,5,161.0
2.7161756717553147,-2.732997152608656,0,320.0
3.1095178102888896,0.03191073452845907,5,9.0
1.1717793978403384,-1.2880105233221262,1,148.0
-1.3205671241889925,-1.1311548293480052,3,27.0
-1.3313954173663756,-0.4242879344961246,1,90.0
-2.1697026503570176,-0.014147268309017259,3,34.0
-1.1839399014850411,-1.1447074806204893,1,41.0
-1.8457459525848898,-0.8765764018809173,3,27.0
-0.8491146642686029,-0.44055476308278846,1,16.0
-2.107825839053356,-0.5922017942319676,3,47.0
2.8414702002677124,-0.6091437611065353,5,30.0
0.46720596304372103,-0.4847380068821848,1,4.0
-2.432468486484138,0.6587128341319753,7,94.0
2.620455763644867,2.724839084967121,6,13.0
-2.9193791132393616,1.081523302462353,7,27.0
-1.9310492047693468,0.3766001023359789,7,23.0
0.9814157219173317,-0.7992972921543102,1,45.0
-1.0144550075786545,0.14666773342487527,2,3.0
-0.9483293515245291,0.08377380677673743,2,202.0
-2.4568646233316076,-1.214678171525645,3,90.0
-1.5580258644224139,0.9340253308692019,3,12.0
2.613960186271751,0.4984661234813148,5,33.0
1.49612511341931,-0.3117123994804072,1,62.0
2.22583458065607,0.2337006668279621,5,110.0
-0.6991867324077267,-0.31631642452306086,2,61.0
-0.10676195381387346,0.42835598544546793,2,73.0
-1.8704948220563657,-0.7274653997274567,7,227.0
2.186755555591427,0.25311327442114706,5,121.0
0.3729569003976583,0.1081811092678771,1,119.0
-1.945944225717772,-0.8327951202339486,3,68.0
-1.4508938255728872,0.24411006387107262,2,96.0
0.2512599971192616,-0.09571224579956884,2,22.0
-0.5201854193501745,0.2816371615747849,2,85.0
1.3488472636386335,0.7059989309246665,2,9.0
-1.118988232991967,1.1313900200775062,2,96.0
0.28208834703683333,0.7984213021108565,2,43.0
2.583149988111132,0.16609784049214654,5,103.0
-2.542600075337613,0.32438349901121877,7,117.0
-0.07753013963082044,0.3720116450997868,2,77.0
1.8011268061772836,2.3862283652675593,6,22.0
-2.423320268530231,-0.38151457485440954,3,95.0
-0.9661733084748609,0.6425533873239947,2,14.0
-1.6024943041784223,-0.5348153373389765,1,43.0
2.1840627031721236,-2.091971618291677,0,340.0
2.7741791259889244,0.5895223390462678,5,11.0
3.2348982078483943,0.9019503316326292,5,18.0
1.4547491145647566,-1.4152606858634789,5,69.0
1.9242031410220983,-0.7380879046757948,5,177.0
-1.7153615059746699,-0.02962882136914863,7,110.0
-2.1581614180031408,-0.26036815408761543,3,14.0
3.152536633495007,0.418605024265494,5,12.0
-1.3587842681856432,0.4155902059860754,7,16.0
-0.5500523962147756,-0.2669098099681455,2,26.0
2.62180729099215,0.5703234750984347,5,10.0
-3.3216341240442326,0.5718881526596098,4,75.0
-0.9802740760754783,1.5456948996278634,2,71.0
0.5583869021513334,1.6249202713238347,2,15.0
1.027946308620031,1.2299753033541247,2,8.0
-0.39401598939910615,-0.901899331313722,2,107.0
0.4779945871431676,-0.795637334583608,1,151.0
0.5919546292971232,2.910452814767924,6,19.0
-1.902178902490034,-1.2374644507901242,3,32.0
-3.0788007431432796,1.2328401544371077,7,18.0
-2.3314178130000136,1.0568050968308051,7,31.0
-0.08906626811659649,1.3474617288326356,2,5.0
-1.5171294409357672,-1.5424556780201768,3,177.0
-2.829096308824943,1.418927052528837,7,103.0
2.475705642252243,-2.584448051937301,0,276.0
1.7206793611348266,0.4272486656377225,5,53.0
1.7635236161797185,-0.7481038180332423,5,156.0
3.2684348429370345,1.422005757529806,6,8.0
-2.38800344237808,0.20011928005264557,7,38.0
-1.9193823963905143,1.0791365276111022,7,12.0
1.8497595421249116,-1.364206306245352,0,300.0
2.3008771053648815,-0.2395298951082866,5,112.0
-1.6418466241799416,1.0278944175871298,7,11.0
-2.747016333390695,-0.17952782832345038,7,113.0
3.7272801884546762,2.250645793992979,6,7.0
-0.9978873472431463,2.0842260219261246,2,18.0
-2.74047609964418,0.4664831641115404,7,142.0
-2.3241487228694546,-0.8795121619341326,3,88.0
-0.24862135430040064,-0.30088102842392067,2,61.0
-1.2599599136844437,-1.5437648923097071,3,6.0
2.6554927416193443,-1.2867859973879874,5,53.0
-1.1329662129986138,-1.6599277912797026,1,94.0
-1.9790241092251573,0.22857837503996978,7,154.0
0.8752566336945383,-0.43974888258540296,1,7.0
-0.9346286579593232,-0.5728188795486336,3,77.0
2.008799693982143,-0.3126278643851301,0,184.0
2.665693497866254,-1.599201119234049,5,101.0
3.253729709537929,-0.6706752699199754,5,18.0
3.100657711205154,-0.13310526291621919,5,42.0
-0.9880706465007221,-0.513691028814092,1,31.0
0.5661022055829528,0.25123405188928644,1,185.0
-0.3115403378872072,-0.18149298475462824,2,148.0
-2.4773085034938633,-0.563901787050814,3,46.0
-1.869629984632228,1.8415323614924648,7,8.0
-1.137080447947054,1.8403070491788343,7,3.0
-1.9887539875161973,-0.746350508944492,3,34.0
0.13095892281657437,0.7046245471349398,2,223.0
-0.1760715218450959,-1.5221057229606232,1,77.0
-1.1210276336098688,0.6009361891415564,1,12.0
3.0249160048774146,-0.37412166075012177,5,43.0
-1.4462309403989464,-0.5702258882961616,3,87.0
3.019676055004753,0.39442370711997604,5,17.0
-0.5088648776445743,-1.5812271779941784,1,50.0
1.6051056764658649,-1.3668705203786717,5,66.0
2.3388210794482025,-2.1816371336989406,0,334.0
2.1452472125657622,-1.4412776176074424,0,206.0
1.5722483140319001,-0.5652725061669632,5,36.0
3.146370567294529,-0.28088127696441334,5,142.0
1.3899583346544642,-0.5009574822449524,2,97.0
