pc1,pc2,cluster,pm25
2.3512338123160466,0.3730381304082996,5,45.0
2.2685512212040995,2.2332408478673336,6,8.0
2.7223043110144105,-0.34722454642234246,5,88.0
1.2080635576944887,-0.898865831137894,5,62.0
-1.018704532395267,-0.05325627905033029,3,10.0
0.7492922614891064,-0.75646612831774,1,10.0
-2.8287393174026683,0.48770633385459716,7,226.0
1.5054284121574595,-1.650617736618492,0,246.0
2.291753275261933,-2.270060767513095,0,379.0
1.3389085655794477,-1.0258994681012712,5,15.0
-1.5437232675104278,-0.6636409544846898,1,17.0
-1.2911837950996639,-0.7974814692375197,3,33.0
-0.17935527227705575,-1.816478046531155,1,89.0
3.0322029737570575,0.38135618132865673,5,11.0
-1.1270091390631543,-0.16371717061997243,3,50.0
-1.0109528049528302,-0.9171290152403275,1,34.0
1.0723193812031047,-0.07919884586648779,2,86.0
1.8603862250289915,-2.0064083126853864,0,272.0
-2.1858892109968386,-1.326997137557093,3,95.0
-0.6812113094578508,2.371119128362518,2,75.0
-0.43899070195351253,-0.7393736531474651,1,16.0
-1.0868265310307368,0.6756561266073868,2,16.0
1.3025976721611536,-0.1844165907236767,5,4.0
-2.33029117880855,-0.027697069047406327,7,50.0
-1.5338363268982924,1.3920192152987882,7,7.0
1.994577805801243,0.6920399807950807,5,13.0
-1.5381051679979085,1.1419652065604908,7,19.0
-0.6265711177121635,2.281953871113603,2,49.0
2.69598456085195,0.3564111440752729,5,90.0
-0.8363162566049418,-0.48119231257180844,3,5.0
-2.3694043688531163,-0.6360060210915628,3,101.0
1.3095992678811599,-0.4187242356164577,0,152.0
-0.8645815785458886,-0.25440537056504975,2,97.0
0.9439199454277296,-0.35596221448379606,1,94.0
-0.2747873538800151,-0.36770459894377727,1,72.0
-1.821946615870265,0.30204001601190456,3,74.0
0.9835976694448826,0.917740872182308,2,51.0
2.1071878038239586,0.30092409896105676,5,115.0
-1.4281538158527936,-0.168882109715689,3,85.0
-1.0252340944757194,0.8972396990791665,1,23.0
-0.2634989348432126,-0.8792119279965963,1,65.0
-2.2685969816421294,0.543257106139481,7,18.0
-1.2841304229051023,-0.07121462653982646,1,29.0
0.2304831669207477,0.3421544395069759,2,34.0
1.9842954784201765,-1.1229033264155128,5,121.0
0.7405775710476049,0.3094925059798904,1,42.0
2.296600195397098,1.098196591723894,5,44.0
-1.794653930594611,0.01042440842907208,3,7.0
3.0724445662097413,-1.424952401299959,5,29.0
-0.2946486547993189,-1.8966650033561467,1,95.0
0.6079572901443299,0.13749781611448397,2,125.0
-1.4215639672996856,-0.5738746174824497,3,34.0
2.634373947476632,-1.017088161186174,5,102.0
0.8205873812945198,-1.815912764147524,1,92.0
0.025347410683302294,1.9702621775238014,6,36.0
-0.43576079161987197,-1.1949652775341488,2,106.0
-1.5365134200929411,-0.06579829878161773,3,95.0
-0.15991129815995497,0.26830228780644255,1,53.0
3.603182181081372,0.43169057120743165,5,14.0
-0.8811413720278186,-1.7267775026340542,1,104.0
-0.6246849975220944,0.21901405037096613,2,84.0
-2.6979574975003984,-0.12287555647893252,7,48.0
-2.0221412464433275,2.038539688033993,7,127.0
3.285852309574805,-1.2413264282893215,5,41.0
0.88275362589583,-0.25761603032248775,1,18.0
0.4280096156171507,-1.252607365012123,1,68.0
-0.4618170267794495,-0.895538648630815,1,9.0
1.5773353035457807,0.44561165464160163,5,29.0
-2.0260505820083323,2.090258741596686,7,117.0
-2.920692900961359,1.0378493631288663,7,69.0
-0.6460111261833186,0.08703476652934468,2,25.0
2.5690961079455343,-1.776766266681521,0,185.0
-1.0105210943971816,-1.382264381138333,1,26.0
1.0168010702787738,-0.9733407975848789,1,55.0
-0.7770266239065536,-0.516675804344252,1,220.0
-0.798609861876298,1.353158162645517,2,69.0
3.242463909064884,-0.46745403826331766,5,32.0
2.54596770011317,3.1933862052698196,6,9.0
-2.0938023769604053,-0.6592063206267499,3,101.0
0.07356136851283157,-1.836056055823288,1,116.0
-1.806573038663938,-0.698226024019338,3,109.0
1.3148165654287773,-0.07688315079242268,5,53.0
-2.6034915651135333,1.417005475397946,7,28.0
1.120841444566487,0.26240338810504044,1,84.0
1.6226618645149509,0.7339534039898901,5,27.0
-0.27989711169830617,1.3970858950973835,2,34.0
-2.9613034627893797,1.3467215075641625,7,21.0
-2.1736235072178816,0.09378318263893669,7,95.0
-1.179358559066462,-1.4802004993799103,1,126.0
-1.7768114118544502,-1.068043590242673,3,59.0
-2.787677839295684,0.8593517237595422,7,104.0
-0.6163481286578076,-0.2908380858578321,2,37.0
-1.4258528474527328,0.5391418852777118,7,39.0
1.4416403858984612,-1.4480341595851536,5,40.0
-1.791604724969653,-0.5341799696718371,3,32.0
-0.7519050209987246,1.8693319228564562,7,97.0
-2.4783432015309272,0.9094122992146798,7,45.0
-2.183597321769833,-0.1942079119248484,3,37.0
2.5308645311618254,-1.11613127248309,0,302.0
1.162892984367663,-0.8263838252618306,2,97.0
-2.3801132161202068,0.6225493963757867,7,45.0
-2.1886404317709145,0.7690004666498544,7,11.0
-2.313831290393713,1.132581072334622,7,86.0
0.9015451353856028,0.6386308968207344,2,128.0
2.3667502595160017,-0.04721834075453794,5,36.0
-1.4837734551718949,0.4490391228531359,7,31.0
0.19313179442620307,-0.3504808451704101,1,123.0
0.08969917090778907,3.0783969453299744,6,27.0
0.12418058773029395,-0.502668343370431,2,73.0
-0.8998353380989077,1.425526996847951,2,37.0
1.3034447564172003,-1.0267634467057296,0,209.0
1.955241157219553,-1.6733303331579692,0,171.0
-0.5595312994805013,0.7362988355825792,2,225.0
0.4078266943010166,1.021723461690334,2,29.0
-0.21224979748671197,-1.6804876229766332,2,236.0
2.895305425948055,0.07772231934887865,5,39.0
-2.4188983281960916,-0.1815791709854704,3,52.0
-1.085698195069638,-1.6115777093519372,3,95.0
0.8662015024468828,-1.0512314660097752,1,22.0
1.1576375023228425,0.848532705961604,1,18.0
-2.6044714813036642,0.9840794867709526,7,83.0
-2.3906186435533656,-0.8690995986457982,3,73.0
-1.9822160218925375,1.6556045956779593,7,26.0
0.18101158216272967,0.9049801538542998,1,9.0
-2.592541592870024,-0.5615321834577555,3,36.0
-1.7505878541920135,0.7846600621882455,7,16.0
-0.04337467351162429,-2.6635268100163123,0,313.0
-0.2587313633708723,-0.6248971260070666,2,140.0
-1.3609422560219284,-0.8519169805025675,3,110.0
3.0172907499110724,-1.0683683351539461,5,63.0
1.4067413844981005,-1.2239418366027564,0,186.0
1.332650367697363,1.0806143002455018,2,7.0
-2.6266084392790505,-1.1658145893342784,3,54.0
2.036700039271803,-1.2228366861387008,0,356.0
2.366840004072543,-0.1218894766350476,5,100.0
2.399651995889622,-2.7619473102798557,0,367.0
1.2339315220045226,-1.2658811976774278,0,150.0
-3.0182017960944623,-0.4255376848200702,7,235.0
1.0206091744839887,0.9315322431250161,2,8.0
-1.9087985633939515,2.6581516652936226,7,85.0
1.649749409269848,0.48140763520300633,5,78.0
-2.4486418446004827,0.03147096525554962,7,125.0
-1.1962460698850015,1.9639138314439861,7,66.0
0.04994035088109064,0.33696236308074734,2,193.0
2.4501332051777616,-0.5369594886884377,5,7.0
3.5362392736956814,0.4232329343206947,5,8.0
-1.2609213555131025,1.718918736065112,7,3.0
0.12420089097533904,-1.1158130065381935,1,29.0
-1.772712307104005,-0.5853362983072885,3,57.0
2.0681474053192965,-2.2021627412623546,0,287.0
-2.2727387502234544,-1.22532372642967,3,68.0
-1.4496826879391014,0.8275318076830063,7,23.0
-2.912315993361928,1.9528395435123234,7,30.0
-1.0900228020584068,-0.20104079935182376,3,44.0
1.467237818628038,1.102466382906976,2,80.0
2.382070803630596,-0.39972457603946593,5,9.0
0.737210046819231,1.2651349440356066,2,92.0
-2.381914501055884,0.9512140078364377,7,14.0
-1.8979651024211355,-0.5766502151552081,3,66.0
-2.5654828152458853,0.6693018017562028,7,47.0
0.6053623255367734,0.6242529024386255,2,12.0
-2.435345181342921,0.5441510061921616,3,20.0
-1.3699794164526682,0.07255945554542621,7,123.0
0.25374778908155043,1.1395078421658078,1,11.0
-2.0547428331228743,-1.0091813016702256,3,88.0
0.38426755794564027,-0.5777782758133694,1,47.0
-1.4003179738225418,2.9345453333634794,7,54.0
-1.6286171625886927,0.3865782389695818,3,10.0
0.495746289108091,-1.833306484527888,0,327.0
0.9426144210560592,1.6335075569081001,2,5.0
0.009170004268755916,2.463503146693042,6,143.0
-2.660056953302115,0.1837603905939018,7,16.0
2.834305291221097,-0.09456835776926273,5,76.0
-2.6216606567284018,-0.06800064035536617,7,98.0
-2.211016944092075,-1.5608714201731382,3,123.0
1.4405518785826257,-0.7753705636292171,5,118.0
-1.5414925919128963,-0.6220392890422407,3,139.0
0.17631518119954231,-1.9878362781870955,1,171.0
0.38539311924921726,3.4547175608293488,6,10.0
-2.08084516182917,-0.5927961025580806,3,17.0
0.8094154003745447,-0.12584690139669802,2,58.0
1.6644760829181364,-2.1884460170529927,0,301.0
-1.6589970706387267,-0.1103354796552796,3,9.0
-2.4836025592772044,-0.20527594660303983,7,170.0
1.5391732643694214,0.39548754807242337,5,48.0
-0.6801528718594779,1.5504214096814373,2,23.0
-2.5887093821920484,0.0651085729189271,7,32.0
2.509013189021017,1.338735089045513,6,17.0
0.48482595529649797,-0.9518505582015636,1,27.0
1.4491534940464006,-1.9889311669517482,0,245.0
-2.353819334502688,-1.711623492912177,3,230.0
0.844116096781266,-1.6622467763468751,1,155.0
3.4694645896791116,-0.1798314062753915,5,9.0
0.4171609610124933,1.1856414008815461,2,4.0
2.67505137245614,0.46857717838286467,5,28.0
-0.27348098872096294,0.4740071645479324,1,31.0
2.9527958506382666,0.6124437117100794,5,6.0
-1.6377576063398094,-1.1625779734093273,3,11.0
0.9169984647398186,-0.8844659537522109,1,44.0
-2.2351293890795896,-0.27713311461562407,7,121.0
0.9565219727084638,-1.1235233395343336,0,213.0
2.8025768594044336,1.6850964217224935,6,12.0
-1.8048622719152085,0.11131252656682998,7,16.0
3.3461177939298965,-0.6548404567755596,5,13.0
-1.396352427962599,2.8682076014904507,7,4.0
0.09008799619913269,0.2663980888596769,2,193.0
2.549667881868111,-0.6143554996339119,5,79.0
0.865681374117547,-0.09617979311352441,1,44.0
1.9693296795271225,1.8411435584616975,6,20.0
0.5819207909502659,-1.3864068731399681,2,168.0
1.8246542848053293,-1.7631260155285495,5,133.0
-1.013154665189843,-0.3405843282948941,1,151.0
2.6612746194885815,-1.6175216451680972,5,129.0
-0.00994101872085274,1.4094992051986233,2,79.0
0.38510814127279785,-0.9609413355287596,0,290.0
-0.9708862018726166,2.702332665283697,6,122.0
-2.688503016998128,-0.9740056993227958,3,105.0
-1.6498415696619029,-1.2571858361247876,3,24.0
1.1005042385368486,-0.3422026526080012,2,42.0
0.7858166986014986,-0.5984070982444808,1,82.0
-2.2973477049131463,0.2826667266598261,7,14.0
1.1512178289657005,-1.482339837350866,5,68.0
3.294778557075223,-1.0934119358719472,5,26.0
-1.0636404811329672,0.27222203708197507,1,26.0
1.5965261930339838,0.8938590601986048,6,9.0
-2.92779956908314,0.6741069288868234,7,73.0
-2.923198901312339,1.0677041655681512,7,14.0
-2.3869429172802805,1.4680342948346083,7,21.0
1.33720553146429,0.28347059757018583,2,110.0
1.6083300615646652,-0.24986299001303894,5,47.0
2.148001106885621,-0.8192695046877098,0,154.0
1.716309209684697,-1.5915322419077613,0,285.0
-2.0807840571368796,1.1405148938379166,7,21.0
0.6172162150254125,-1.1256301591444118,1,15.0
-0.8346714920671253,-0.6344057427379652,3,11.0
-1.0261140410635126,-0.4174419573673827,1,163.0
3.7648165198547057,-0.4823985641718857,5,10.0
2.5058174562466116,0.8197260906321551,5,88.0
-2.252305556389124,-0.6758476151224145,3,100.0
0.7751925383157556,1.9706304879999537,2,13.0
0.7885435599356128,0.2344633718352645,1,6.0
-0.9949292574761034,1.241762207573465,2,41.0
-1.567578768432914,0.9422922716335657,7,12.0
-2.669261160201188,-1.2446975690566926,3,82.0
2.738754111831351,0.7799381776432651,5,51.0
0.04091068961261607,3.0149739248234186,6,17.0
2.117630154220983,0.05248381663496018,5,31.0
-0.10847820057772563,-0.4766460730790053,2,23.0
0.1854640530100117,-0.3447550831349504,1,8.0
-3.1194646469452922,0.7598567756227493,7,102.0
2.5391477304212624,-1.007289776392697,5,83.0
-0.7933259327840275,3.0858746922517053,6,11.0
-2.3879139369061475,-0.442773707894308,7,141.0
-0.22697920032587413,2.8086052044762932,2,10.0
0.06656735850297621,-1.4339762963733536,1,55.0
-1.8186611452034418,-1.4793748950078678,3,131.0
-1.4260795792080037,0.6053713106199399,7,85.0
1.970711813137406,-3.002697328372889,0,383.0
-0.9243845229671643,-0.9121109939674948,1,47.0
2.3509746260897093,-1.3230217865308713,5,143.0
-2.187228194649891,2.19621575881608,7,5.0
-1.943945941868455,-0.5426995187743507,3,66.0
-3.005948071737791,0.5662077395273418,7,14.0
-1.8357441574364957,1.2773781179671029,7,37.0
3.2213822889638553,0.38030543467999944,5,10.0
-2.39040066737717,0.5199380170749224,7,15.0
0.7276064242747514,0.1894725891949457,2,36.0
2.309959841504323,1.5708251478711115,6,5.0
-2.2821083108256737,-1.1263384862858246,3,12.0
-1.8621095808762136,-0.8546805245466405,3,56.0
-2.178665682410281,-0.4497383468975447,3,19.0
-1.6296617316089617,0.5899316421258696,7,119.0
-0.15597383085683125,-0.6753223357460555,2,69.0
1.4830818400868637,1.5190818096997483,6,12.0
0.00041522603654032126,-1.841454938488463,1,98.0
-2.29986248134109,0.33155507188958716,7,14.0
-0.05282296684625252,-0.47697218199184704,2,146.0
2.7015397946656194,1.3404287290713635,6,28.0
-2.6902476847746373,1.2434339910649606,7,115.0
-2.25896893459017,-0.2731117962094711,3,21.0
-1.972745036268211,-1.2201812992899588,3,48.0
1.5310402622318382,-1.2083293161008224,5,152.0
-0.929398493506699,-0.5531910984638808,3,84.0
2.0361585920435434,-1.2634377971821629,0,179.0
0.7678449009739209,0.560752292972674,1,122.0
-0.19395667124291557,0.6660358621269479,2,207.0
-2.049228853584658,0.050102347183843876,7,137.0
1.6387216965718807,2.1260202142221982,6,7.0
2.0260045403040414,-1.5897291018970792,0,294.0
-0.4167819535176956,0.4102584863066914,2,11.0
2.55041055218381,-1.7181584203953202,0,240.0
-0.5438469798689248,-0.2572107201218044,2,102.0
0.08057497131821262,1.0602533833062615,2,55.0
-2.0276999476492183,0.4001461808833049,7,27.0
2.937511064007235,2.6103728018381513,6,11.0
0.19646775153363374,0.07759744908816986,0,274.0
-2.726837108222999,0.5143548518721568,7,71.0
-0.027694447554544036,0.7506084120436212,2,36.0
2.499578679307025,1.3416876017784207,6,18.0
-2.190437319243646,1.4044072369279457,7,8.0
1.7511071339004014,1.277444575384905,6,9.0
1.384543458525679,1.1552122756252297,2,39.0
2.0160877463463662,0.21947150620005704,5,4.0
-1.9328984131704643,-0.028902104054498737,3,12.0
2.9035690559561997,2.386664457054459,6,13.0
1.4377303231427845,-1.5149759178966353,5,90.0
-2.0843706838981957,0.5007441400873267,7,71.0
2.3310325536374683,-2.36796720448551,0,421.0
0.7995878168867947,1.4268337643678501,2,9.0
2.3943567523476355,-1.0861645215294067,5,17.0
2.308303317996872,1.6101801054616487,6,3.0
3.7810067398371388,0.5542068930788251,5,4.0
-1.4464226930347452,0.6176522631524449,7,61.0
0.6151526343246166,-1.2337787098129605,1,163.0
1.484672733538986,0.6125042437938031,2,22.0
-0.627519662996836,-0.3566201778405045,2,13.0
0.6168816428945814,1.0347084481400224,2,32.0
-0.7181718392494879,-0.4788645765935586,2,256.0
0.6351260574566906,-1.608223399727218,1,60.0
0.7864376806640562,-0.4039125401998317,1,30.0
3.532868909755213,-1.3779120066074442,5,133.0
-2.384579191989276,-0.19180527347093304,3,51.0
-3.266371779038874,0.083603297300724,7,134.0
1.5018995690253076,0.9647994280112355,6,43.0
-2.808045880575367,0.6040999393316289,7,80.0
3.272231705508104,0.8157737126144166,6,7.0
2.060493161485515,0.9698183068114737,5,51.0
2.990292028027494,-0.37012225929555226,5,19.0
-2.4779351393307185,0.6684519269503619,7,19.0
4.312035039670048,3.2413791309622555,6,9.0
2.883434063244369,0.6707993900621303,5,30.0
1.36009594187188,-0.6565859479516096,5,75.0
1.8725316952331994,0.37159903468111133,5,12.0
-0.8317319688501925,2.081981173769339,7,88.0
-1.0563686101193104,0.4512500124402466,2,77.0
0.6297751419763782,1.0289943418893388,2,3.0
-0.9831715840058416,-2.9448835389758847,0,270.0
-1.699168814217704,-0.2243468201311573,3,132.0
1.6782146398330748,0.3914135763400396,5,9.0
3.343142371810117,-0.5007096731772774,5,19.0
-1.3744280240992515,-1.613594659043617,3,54.0
-0.6653810243721191,1.5507957502488663,2,55.0
3.3879230840041767,0.4352511637395601,5,12.0
-1.2671744093416804,0.8007655966819617,7,119.0
2.2173517241585277,1.4072190876485569,6,100.0
-2.1876784148853092,0.21201844605895354,7,47.0
-0.6918678333717387,0.4973106234594765,2,147.0
-2.236532333628697,-1.2443425458505302,3,244.0
0.1531053408766315,-1.4710401124387769,1,13.0
-0.7914317063765403,-1.3905165280554337,1,25.0
-2.606331448257984,-0.519479405073195,3,19.0
-0.1007989760243684,0.10432583133876507,2,171.0
-2.4924933585187983,0.574888111886659,7,12.0
0.8350494194538919,0.21808524681481126,2,154.0
-1.1519895730850376,-0.6808782344437537,1,224.0
1.9746325155433793,-0.9823484065137442,0,277.0
-2.0400384293294356,-0.8060629354994192,3,100.0
-1.6864907454093887,0.29956446013771937,2,103.0
-2.2011954299896117,-0.907620415307481,3,53.0
2.698296740749697,-0.3040174802290585,5,55.0
-0.5321345031896005,0.012089026904655088,2,105.0
-2.7778693894175897,-0.7431538961187911,3,107.0
-2.1576464982092642,0.11873605427071676,3,32.0
2.483413393155513,1.7074437267079248,6,7.0
-2.287093910653852,0.07175214395261027,3,66.0
-1.23875680301196,2.443361191704744,7,39.0
2.8428894113137004,-0.03991853872965388,5,20.0
1.3858426201248517,-1.4314194678192065,5,62.0
-1.106713018541715,-0.09315734293827203,1,49.0
-1.8597674528604267,-0.6933782698284778,3,24.0
3.3962827353973277,-0.9012289453235897,5,126.0
-2.5576253202223294,1.341430188461724,7,3.0
4.208539829059661,1.7479515689049394,6,8.0
0.9003029388610693,-0.949308971832851,2,118.0
2.2843722670676856,-2.45657590844336,0,328.0
2.114874631479382,-0.225717340180478,5,71.0
-2.8185875715509923,0.8073493190323054,7,14.0
0.6252060868011056,1.577136921005259,2,48.0
4.726949566083471,2.342430311994877,6,8.0
-1.1381433797604759,-0.8663518256100798,3,76.0
-2.3625647726530126,-0.7700128817946518,3,90.0
-1.8550083195319937,-1.344262887642346,3,46.0
0.8200982394268449,-0.5745040854674813,1,49.0
0.15683408679277283,-1.7431699508636187,1,39.0
3.294879493347496,-0.6514736630742252,5,7.0
-0.6820443491685306,-1.160690503045518,1,31.0
2.2060164235477826,1.7154910214745467,6,8.0
0.2225807857996007,-1.9430180778940422,1,63.0
-1.2186977838136022,-1.2938412424418892,1,123.0
1.2475347613264605,-1.2921148548534924,0,214.0
0.370395768588046,-1.457878016437126,1,76.0
0.20886686229008153,-0.42865693059879295,2,9.0
2.70754556842425,-3.6001339030699704,0,495.0
0.4635866938541909,-0.47488054103980537,1,85.0
3.6046734435692884,2.0840048068010253,6,3.0
-2.9216398094210994,-1.270689657943585,3,154.0
-0.47971297181023664,0.9835279816364612,2,13.0
-2.0719373641867556,-1.78852165056268,3,99.0
-0.18694798719561417,2.4294752572447105,2,62.0
-3.0464451644966504,1.2214151486981555,7,50.0
-0.9483448248094356,-1.7890696063041267,1,97.0
-2.2559095332363053,1.6574741777721933,7,30.0
0.9099767162311859,0.6493688286973885,2,8.0
2.4972710056880865,0.3309885161962955,5,126.0
-0.2473478621935489,-1.2764271048880647,1,17.0
-1.5183781118388902,0.41850824681567717,7,12.0
-1.0442098880202104,0.058279228513376906,3,6.0
-2.2333230300879614,-1.0071651192370699,3,75.0
2.9445623376326027,-0.9579846088514574,5,72.0
0.48645592095525325,-0.6120007965498092,1,111.0
-0.567354686833121,-1.4356865932415888,1,21.0
-1.6980510861411369,-0.9812079461110106,3,50.0
-2.544355179322476,-0.4600988256930973,3,59.0
0.9463215152790222,1.4698632695729965,2,32.0
-0.04743037370294639,2.0552638227102062,2,100.0
-2.5575035925543914,-0.4041479035282502,3,113.0
-2.5569272943353343,-1.9661909013031467,3,170.0
-2.1061633419311545,1.9172239208649093,7,39.0
1.8195584137688212,1.2865897047858716,5,18.0
1.0099630686151224,-0.542733372907184,1,10.0
0.31377710765542427,0.5416052083176451,2,27.0
1.0460794147079424,-1.4154535892093414,1,41.0
-2.2044166566116536,-1.2277073367153268,3,52.0
-0.02172816498400192,-0.5042506047206541,2,69.0
-2.8557410055297687,1.334510515628241,7,52.0
2.102055424337018,1.484500835442024,5,3.0
2.533858350379431,0.3386515740009333,5,15.0
1.414541811536379,-0.6328913837983375,2,154.0
1.3445130597518016,-2.7428095476357166,0,344.0
2.461999879286652,-1.645570045460896,0,250.0
0.2904835466647827,0.6070549714378451,2,18.0
-1.4913351627133116,-0.5548880454079502,3,86.0
-1.585685621065014,1.4661193641789385,7,51.0
-1.3959206491206928,2.6968353548228086,7,59.0
1.6922984065118343,0.025434329188557255,5,144.0
0.3024956326058245,-1.0434118952666587,0,246.0
1.110487491876855,-0.4967269694948259,2,133.0
0.09028673686963384,0.2705526413690803,2,153.0
-0.29255733949099916,-0.8186705446339939,1,158.0
2.24723165861366,0.4465275541987596,5,46.0
1.544126110446239,-1.1207530034217326,5,138.0
0.15446897847526186,-0.3784652214700689,2,63.0
1.926683402382676,-1.2500118109139597,5,156.0
-2.643208164675463,-0.4726806565252483,3,65.0
-2.0593004643062396,0.3077964968030702,7,148.0
0.09946588789722104,0.16670144797301137,1,13.0
0.9628923770334135,-2.088460136686774,0,275.0
2.355858369151936,0.06282381649493411,5,60.0
3.2109205408713795,-1.3231495775483704,5,131.0
3.2805509477676087,0.49698104770510765,5,7.0
3.8254406813820214,1.8626400935582819,6,11.0
-1.174608428533146,1.3433197050614918,7,49.0
-0.8022022942884613,-0.5277402556797309,1,102.0
-2.9390078563953232,1.2170175568409698,7,79.0
-0.4566032753742705,-1.3995572983416966,1,57.0
3.3159002205823134,-0.3314160638544896,5,12.0
-1.9621282776411957,0.7685176697225228,7,90.0
2.696958255627585,-0.898474717457137,5,41.0
-2.3335149056049165,-0.6908606382282446,3,41.0
2.8524170664311903,0.5887340248948408,5,13.0
-1.83129497703513,-0.8633081659281885,3,13.0
1.7713697671657915,0.5113202427341376,5,56.0
-1.2585757541740996,1.6878873039274966,7,9.0
-1.0285067680670583,-1.0948026329160743,1,161.0
2.8741485782199034,1.5700585449027038,6,12.0
2.7252692129514333,0.976887510729761,5,11.0
-1.7828447814263473,-0.963052582155702,3,128.0
-2.3602214458232305,0.49175388842098705,7,33.0
0.5202094165561031,-1.2646364893474078,1,73.0
0.593415528906363,-1.403987910572418,0,210.0
1.1067481454973713,-0.6123641309679697,2,71.0
-2.6434211310166438,-0.48243687663997303,7,84.0
-0.724239999896482,-0.5313234404120645,2,136.0
-1.6034407927831755,2.441029416108357,7,8.0
-0.715676935250715,0.9080068147125624,1,11.0
0.3159517350265089,0.41679636271397,1,25.0
-1.6821067880776217,1.0957887784987754,7,22.0
-0.3019216005801849,0.34833621761171135,2,235.0
-2.551663471748023,-1.0492121668824177,3,84.0
2.7501185024604005,1.3804229905292005,6,10.0
0.007165875336365402,-1.7178161178550548,1,131.0
0.18858299107826526,0.9532341954984818,1,9.0
-2.6748858278501393,0.44686973116367207,7,185.0
2.891873366676442,-0.7775255519483413,5,99.0
-0.10201350333707677,-0.9615833929404594,2,24.0
-2.422596729628922,0.802975869894372,7,66.0
-0.6282366232766635,-0.10994415424317422,2,204.0
-0.16059455617980134,-0.8760101637362915,1,7.0
-1.0396238085399427,0.011545085472615747,3,49.0
1.386312229767134,0.589586177393263,2,10.0
2.8667908941801548,-0.10419769484292073,5,15.0
-3.1359633819102855,-0.5863917487234439,4,51.0
-2.4133420635823373,-0.7823623327189286,3,28.0
0.5835016875698666,0.04573457392209077,1,87.0
1.150731081222976,2.53908319741854,6,10.0
-2.4382462146472585,0.7759614962234385,7,107.0
-2.2136470961414942,-0.13941297520384668,3,47.0
2.1414447995812065,-1.4852288045193733,5,100.0
1.183689413228587,-2.488101790280886,0,218.0
1.1028573514613698,2.1248825260510706,6,114.0
-2.6242149306686864,0.702209608964416,7,120.0
-1.2794942544578676,0.32563521675132595,7,94.0
-1.574766732927046,-0.15244897158078316,7,133.0
-1.7545086700450527,-1.4150542531773087,3,131.0
-0.5336646396945165,-0.05076898896135821,1,130.0
-2.5164650324518343,-0.7458661224832371,3,49.0
-1.6363509322669114,0.7716113454563092,7,66.0
1.1650876784530957,2.1661965910899768,6,89.0
-1.9384086796377846,-0.5241946181966162,3,33.0
-1.9747047555905908,-0.09310505038765479,7,31.0
-2.4040304733678077,1.2128091045120328,7,13.0
-1.7864256452728757,-0.05390618171021838,7,56.0
1.9348377196523823,-0.02124459275726282,5,61.0
0.27732682707363904,-0.02199926800057043,1,41.0
0.4063539728177468,0.36191528813592067,1,8.0
0.04694442876777341,0.2860206435168245,1,66.0
-0.8894935433733145,-2.1072134772990716,1,94.0
-0.33339739904670307,-0.35393902979299546,1,25.0
1.230910848858486,-0.8808638842587907,5,14.0
2.856878990529924,-0.7554600823898513,0,209.0
2.2097095203169204,0.6322370850696795,5,6.0
-1.0327422465155454,0.03639088219225595,1,47.0
2.2059333198726336,-1.260036864090742,5,137.0
-2.418726828092476,-0.6540706041324607,3,172.0
1.8346290574185438,0.6521177438151162,5,76.0
1.3621752304210129,1.206388027107253,2,28.0
0.824422176921562,2.0693468837366873,2,6.0
-0.9451902886985258,-1.518522496457442,1,135.0
0.19437850039190543,-0.6727361433656984,1,3.0
3.7257128611326813,1.8617344079887022,6,6.0
1.068113101415445,2.975198713551901,6,4.0
-0.588644018707755,1.184510034678863,2,43.0
-1.8901909581219487,-0.28067566496435375,3,22.0
-2.2861089840407622,0.1778276773807377,3,26.0
1.455339109914789,-0.550747142838018,1,10.0
2.5175306650440272,-1.7397110353429692,5,157.0
-1.411474241080369,0.16210538149727824,7,140.0
-0.31120576650691495,0.39255005810712357,1,33.0
0.1616693909002407,-0.26664982896774225,2,46.0
2.0689805543242703,-0.03325704118398164,5,70.0
1.3134976979049742,-0.47367477785865075,0,212.0
-2.688250428788535,1.4279316717837933,7,93.0
-1.0010805653414123,-0.45625963210664894,3,28.0
-2.0927516001017525,0.8042506205556332,7,9.0
3.210616114139919,-0.056227729866460095,5,21.0
2.2547612790270497,1.81255487665982,6,16.0
2.7918490477941558,1.150151880575962,6,11.0
1.7423178252793892,0.8189904748236153,6,5.0
-1.79484187821712,-0.36874113733867536,3,112.0
2.103100513841187,-1.4293794808929432,5,145.0
-2.9150256778030608,0.23568867799477003,7,121.0
-2.4592182722812295,0.8689738415625705,7,17.0
-2.0149453352424547,-0.7856640198348236,3,33.0
2.503651389518132,-1.4430409429694766,5,161.0
-1.421544796040277,-0.03773779335094963,3,39.0
0.8596403843562055,2.1232582422640096,6,17.0
-2.306104679491499,-0.7128629477789972,3,41.0
1.1942236728112434,-0.9743058803823919,1,108.0
2.2142316424116864,1.336177298311352,6,8.0
-1.9481573613262515,-0.8160339039104021,3,52.0
0.6683035728225333,-0.5323181794063583,1,5.0
-2.462509488153276,1.722701886829342,7,66.0
-0.8112247963749009,-1.4821872686675734,3,166.0
-1.8560428146281662,0.9412666091094912,7,20.0
-1.2609678721217177,-1.3453549360496742,1,101.0
-1.8713101143534479,-0.777035199587476,3,78.0
1.6515713299447106,-0.23435590660552158,5,3.0
-0.7103534486407204,0.16992929224138226,2,252.0
